Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
08/10/2022 16:00:00,49,1.3
08/10/2022 17:00:00,45,1.3
08/10/2022 18:00:00,43,1.3
08/10/2022 19:00:00,37,1.3
08/10/2022 20:00:00,37,1
08/10/2022 21:00:00,60,1.2
08/10/2022 22:00:00,47,1.3
08/10/2022 23:00:00,71,1
08/11/2022 00:00:00,39,1.2
08/11/2022 01:00:00,56,1.5
08/11/2022 02:00:00,49,1.5
08/11/2022 03:00:00,151,1
08/11/2022 04:00:00,325,1.2
08/11/2022 05:00:00,15,1.7
08/11/2022 06:00:00,48,1.9
08/11/2022 07:00:00,75,2.3
08/11/2022 08:00:00,183,3.8
08/11/2022 09:00:00,201,5.7
08/11/2022 10:00:00,197,5.7
08/11/2022 11:00:00,209,4.5
08/11/2022 12:00:00,213,2.8
08/11/2022 13:00:00,245,3.1
08/11/2022 14:00:00,242,3.4
08/11/2022 15:00:00,246,2.7
08/11/2022 16:00:00,229,2.3
08/11/2022 17:00:00,212,2.3
08/11/2022 18:00:00,179,2
08/11/2022 19:00:00,228,1.2
08/11/2022 20:00:00,197,1
08/11/2022 21:00:00,159,1.2
08/11/2022 22:00:00,171,1.4
08/11/2022 23:00:00,76,1
08/12/2022 00:00:00,53,1.2
08/12/2022 01:00:00,36,1.4
08/12/2022 02:00:00,27,0.9
08/12/2022 03:00:00,343,1.2
08/12/2022 04:00:00,121,1.4
08/12/2022 05:00:00,46,1.4
08/12/2022 06:00:00,76,1.7
08/12/2022 07:00:00,61,1.7
08/12/2022 08:00:00,188,4.3
08/12/2022 09:00:00,210,4.6
08/12/2022 10:00:00,187,5.2
08/12/2022 11:00:00,222,4.2
08/12/2022 12:00:00,257,2.9
08/12/2022 13:00:00,284,2.2
08/12/2022 14:00:00,312,1.6
08/12/2022 15:00:00,200,1.7
08/12/2022 16:00:00,186,1.6
08/12/2022 17:00:00,170,1.7
08/12/2022 18:00:00,175,1.4
08/12/2022 19:00:00,171,0.9
08/12/2022 20:00:00,154,1.2
08/12/2022 21:00:00,98,0.6
08/12/2022 22:00:00,56,0.9
08/12/2022 23:00:00,101,0.8
08/13/2022 00:00:00,68,1.3
08/13/2022 01:00:00,45,1.4
08/13/2022 02:00:00,46,0.9
08/13/2022 03:00:00,83,0.7
08/13/2022 04:00:00,62,1.4
08/13/2022 05:00:00,347,1.6
08/13/2022 06:00:00,223,1.2
08/13/2022 07:00:00,101,1.8
08/13/2022 08:00:00,190,3.6
08/13/2022 09:00:00,214,6.5
08/13/2022 10:00:00,266,4.4
08/13/2022 11:00:00,335,3
08/13/2022 12:00:00,229,4.6
08/13/2022 13:00:00,303,2.2
08/13/2022 14:00:00,276,1.4
08/13/2022 15:00:00,243,2
08/13/2022 16:00:00,268,1.3
08/13/2022 17:00:00,288,2
08/13/2022 18:00:00,310,1
08/13/2022 19:00:00,317,1.7
08/13/2022 20:00:00,280,1.5
08/13/2022 21:00:00,163,1.3
08/13/2022 22:00:00,207,1.7
08/13/2022 23:00:00,247,1.2
08/14/2022 00:00:00,175,1.4
08/14/2022 01:00:00,177,0.7
08/14/2022 02:00:00,272,0.9
08/14/2022 03:00:00,264,0.9
08/14/2022 04:00:00,58,0.8
08/14/2022 05:00:00,146,1.1
08/14/2022 06:00:00,274,1.4
08/14/2022 07:00:00,38,1.6
08/14/2022 08:00:00,83,2.1
08/14/2022 09:00:00,146,2.4
08/14/2022 10:00:00,17,1.6
08/14/2022 11:00:00,315,2.8
08/14/2022 12:00:00,287,1.5
08/14/2022 13:00:00,281,1.7
08/14/2022 14:00:00,237,1.7
08/14/2022 15:00:00,38,3.4
08/14/2022 16:00:00,33,3
08/14/2022 17:00:00,48,1.4
08/14/2022 18:00:00,91,1.4
08/14/2022 19:00:00,56,1.7
08/14/2022 20:00:00,80,1.8
08/14/2022 21:00:00,48,2.4
08/14/2022 22:00:00,40,2.2
08/14/2022 23:00:00,51,1.1
08/15/2022 00:00:00,90,1.2
08/15/2022 01:00:00,69,1.4
08/15/2022 02:00:00,160,1.2
08/15/2022 03:00:00,95,3.1
08/15/2022 04:00:00,79,2.9
08/15/2022 05:00:00,77,4.3
08/15/2022 06:00:00,99,4.4
08/15/2022 07:00:00,105,4.9
08/15/2022 08:00:00,111,4.6
08/15/2022 09:00:00,123,4.4
08/15/2022 10:00:00,112,5.2
08/15/2022 11:00:00,111,4.3
08/15/2022 12:00:00,125,3.8
08/15/2022 13:00:00,103,3.2
08/15/2022 14:00:00,89,2.4
08/15/2022 15:00:00,97,2.2
08/15/2022 16:00:00,83,1.7
08/15/2022 17:00:00,184,2.2
08/15/2022 18:00:00,161,2.1
08/15/2022 19:00:00,168,1.8
08/15/2022 20:00:00,176,2.1
08/15/2022 21:00:00,104,1
08/15/2022 22:00:00,101,1.3
08/15/2022 23:00:00,74,0.9
08/16/2022 00:00:00,128,0.6
08/16/2022 01:00:00,138,0.6
08/16/2022 02:00:00,81,1
08/16/2022 03:00:00,81,1.3
08/16/2022 04:00:00,63,1.4
08/16/2022 05:00:00,177,1.8
08/16/2022 06:00:00,212,1.5
08/16/2022 07:00:00,201,2.8
08/16/2022 08:00:00,189,3.8
08/16/2022 09:00:00,213,3.6
08/16/2022 10:00:00,265,2.6
08/16/2022 11:00:00,277,3
08/16/2022 12:00:00,238,3.9
08/16/2022 13:00:00,253,3.7
08/16/2022 14:00:00,260,2.8
08/16/2022 15:00:00,234,3.8
08/16/2022 16:00:00,219,2.6
08/16/2022 17:00:00,224,2.7
08/16/2022 18:00:00,215,2.3
08/16/2022 19:00:00,212,2
08/16/2022 20:00:00,254,1.4
08/16/2022 21:00:00,233,
08/16/2022 22:00:00,264,1.7
08/16/2022 23:00:00,238,2.1
08/17/2022 00:00:00,155,0.5
08/17/2022 01:00:00,287,1.1
08/17/2022 02:00:00,304,1.3
08/17/2022 03:00:00,132,0.8
08/17/2022 04:00:00,21,1
08/17/2022 05:00:00,83,1.3
08/17/2022 06:00:00,96,1.6
08/17/2022 07:00:00,332,1.5
08/17/2022 08:00:00,280,2
08/17/2022 09:00:00,298,3.8
08/17/2022 10:00:00,287,3.7
08/17/2022 11:00:00,274,4.1
08/17/2022 12:00:00,304,3.7
08/17/2022 13:00:00,259,3.2
08/17/2022 14:00:00,284,2.5
08/17/2022 15:00:00,245,2.6
08/17/2022 16:00:00,318,1.7
08/17/2022 17:00:00,272,1.3
08/17/2022 18:00:00,233,1.1
08/17/2022 19:00:00,79,1
08/17/2022 20:00:00,121,1.3
08/17/2022 21:00:00,150,1.1
08/17/2022 22:00:00,154,1.2
08/17/2022 23:00:00,187,1.3
08/18/2022 00:00:00,148,1.2
08/18/2022 01:00:00,102,0.9
08/18/2022 02:00:00,144,1
08/18/2022 03:00:00,305,1.3
08/18/2022 04:00:00,181,1.3
08/18/2022 05:00:00,196,1.4
08/18/2022 06:00:00,265,1.6
08/18/2022 07:00:00,256,2.6
08/18/2022 08:00:00,277,3.5
08/18/2022 09:00:00,288,4.3
08/18/2022 10:00:00,291,4.1
08/18/2022 11:00:00,262,3.9
08/18/2022 12:00:00,333,2.9
08/18/2022 13:00:00,240,2.6
08/18/2022 14:00:00,221,3
08/18/2022 15:00:00,92,2.1
08/18/2022 16:00:00,109,2.9
08/18/2022 17:00:00,35,1.3
08/18/2022 18:00:00,350,1.4
08/18/2022 19:00:00,326,2.2
08/18/2022 20:00:00,60,2.6
08/18/2022 21:00:00,56,2.4
08/18/2022 22:00:00,67,2.1
08/18/2022 23:00:00,62,2.1
08/19/2022 00:00:00,53,2.2
08/19/2022 01:00:00,62,1.4
08/19/2022 02:00:00,57,2
08/19/2022 03:00:00,93,2.3
08/19/2022 04:00:00,89,1.9
08/19/2022 05:00:00,89,1.8
08/19/2022 06:00:00,106,1.6
08/19/2022 07:00:00,138,1.6
08/19/2022 08:00:00,199,2.6
08/19/2022 09:00:00,184,5.7
08/19/2022 10:00:00,235,3.5
08/19/2022 11:00:00,216,5.4
08/19/2022 12:00:00,109,2.1
08/19/2022 13:00:00,45,1.7
08/19/2022 14:00:00,58,1.2
08/19/2022 15:00:00,9,0.9
08/19/2022 16:00:00,83,1.1
08/19/2022 17:00:00,74,1.1
08/19/2022 18:00:00,88,1.5
08/19/2022 19:00:00,311,1.8
08/19/2022 20:00:00,199,1.6
08/19/2022 21:00:00,206,1.1
08/19/2022 22:00:00,151,1
08/19/2022 23:00:00,120,0.8
08/20/2022 00:00:00,58,1
08/20/2022 01:00:00,286,0.6
08/20/2022 02:00:00,131,1.2
08/20/2022 03:00:00,58,1.2
08/20/2022 04:00:00,85,1.3
08/20/2022 05:00:00,12,1.2
08/20/2022 06:00:00,279,1.4
08/20/2022 07:00:00,305,2.6
08/20/2022 08:00:00,281,2.3
08/20/2022 09:00:00,276,2.7
08/20/2022 10:00:00,259,3.8
08/20/2022 11:00:00,185,3.5
08/20/2022 12:00:00,182,3.3
08/20/2022 13:00:00,189,3.9
08/20/2022 14:00:00,185,3.1
08/20/2022 15:00:00,163,1.7
08/20/2022 16:00:00,165,1.8
08/20/2022 17:00:00,174,2.1
08/20/2022 18:00:00,170,1.7
08/20/2022 19:00:00,146,1.5
08/20/2022 20:00:00,171,1.8
08/20/2022 21:00:00,58,0.7
08/20/2022 22:00:00,180,1.5
08/20/2022 23:00:00,132,0.8
08/21/2022 00:00:00,42,0.7
08/21/2022 01:00:00,151,1.1
08/21/2022 02:00:00,142,1.5
08/21/2022 03:00:00,90,1.7
08/21/2022 04:00:00,90,2.4
08/21/2022 05:00:00,80,3.3
08/21/2022 06:00:00,95,4
08/21/2022 07:00:00,93,4
08/21/2022 08:00:00,121,3.2
08/21/2022 09:00:00,188,4.7
08/21/2022 10:00:00,200,4.6
08/21/2022 11:00:00,195,4.3
08/21/2022 12:00:00,186,4
08/21/2022 13:00:00,195,4.6
08/21/2022 14:00:00,195,3.5
08/21/2022 17:00:00,178,2.5
08/21/2022 18:00:00,149,1.5
08/21/2022 19:00:00,188,1.3
08/21/2022 20:00:00,100,0.8
08/21/2022 21:00:00,179,1.3
08/21/2022 22:00:00,146,1.4
08/21/2022 23:00:00,96,1
08/22/2022 00:00:00,70,0.7
08/22/2022 01:00:00,99,1.2
08/22/2022 02:00:00,132,0.9
08/22/2022 03:00:00,131,1.1
08/22/2022 04:00:00,155,1.3
08/22/2022 05:00:00,109,1.9
08/22/2022 06:00:00,94,1.6
08/22/2022 07:00:00,145,3
08/22/2022 08:00:00,191,5.6
08/22/2022 09:00:00,195,5.8
08/22/2022 10:00:00,194,6
08/22/2022 11:00:00,199,5.5
08/22/2022 12:00:00,206,3.9
08/22/2022 13:00:00,165,2
08/22/2022 14:00:00,172,2.2
08/22/2022 15:00:00,167,1.3
08/22/2022 16:00:00,178,2
08/22/2022 17:00:00,179,1.5
08/22/2022 18:00:00,174,1
08/22/2022 19:00:00,179,1.2
08/22/2022 20:00:00,172,1
08/22/2022 21:00:00,63,0.7
08/22/2022 22:00:00,141,0.6
08/22/2022 23:00:00,102,0.7
08/23/2022 00:00:00,88,1.1
08/23/2022 01:00:00,82,1
08/23/2022 02:00:00,46,0.7
08/23/2022 03:00:00,158,0.9
08/23/2022 04:00:00,284,1.2
08/23/2022 05:00:00,104,1.4
08/23/2022 06:00:00,106,1.8
08/23/2022 07:00:00,124,2
08/23/2022 08:00:00,197,4.5
08/23/2022 09:00:00,253,4
08/23/2022 10:00:00,320,3.7
08/23/2022 11:00:00,296,2.9
08/23/2022 12:00:00,330,2.3
08/23/2022 13:00:00,322,1.9
08/23/2022 14:00:00,296,2.1
08/23/2022 15:00:00,310,1.9
08/23/2022 16:00:00,303,1.5
08/23/2022 17:00:00,290,1.2
08/23/2022 18:00:00,320,1.4
08/23/2022 19:00:00,311,1.9
08/23/2022 20:00:00,324,2.2
08/23/2022 21:00:00,265,1.2
08/23/2022 22:00:00,279,0.6
08/23/2022 23:00:00,141,0.5
08/24/2022 00:00:00,123,0.6
08/24/2022 01:00:00,39,1.2
08/24/2022 02:00:00,358,0.8
08/24/2022 03:00:00,284,1
08/24/2022 04:00:00,139,1.2
08/24/2022 05:00:00,35,1.7
08/24/2022 06:00:00,346,1.7
08/24/2022 07:00:00,103,3
08/24/2022 08:00:00,194,6
08/24/2022 09:00:00,235,4.3
08/24/2022 10:00:00,,4.4
08/24/2022 11:00:00,344,4.6
08/24/2022 12:00:00,311,2.7
08/24/2022 13:00:00,353,1.4
08/24/2022 14:00:00,276,2.9
08/24/2022 15:00:00,291,1.8
08/24/2022 16:00:00,142,1.8
08/24/2022 17:00:00,88,1.3
08/24/2022 18:00:00,172,1
08/24/2022 19:00:00,150,1.3
08/24/2022 20:00:00,110,1
08/24/2022 21:00:00,67,0.6
08/24/2022 22:00:00,152,0.9
08/24/2022 23:00:00,81,0.6
08/25/2022 00:00:00,139,1.4
08/25/2022 01:00:00,113,0.7
08/25/2022 02:00:00,133,1.1
08/25/2022 03:00:00,302,1.3
08/25/2022 04:00:00,289,1.3
08/25/2022 05:00:00,281,1.3
08/25/2022 06:00:00,329,1.6
08/25/2022 07:00:00,288,2.5
08/25/2022 08:00:00,309,3.7
08/25/2022 09:00:00,293,3.7
08/25/2022 10:00:00,242,4
08/25/2022 12:00:00,257,3.6
08/25/2022 14:00:00,188,4.3
08/25/2022 15:00:00,192,4.6
08/25/2022 16:00:00,196,4.8
08/25/2022 17:00:00,194,4.7
08/25/2022 18:00:00,172,2.7
08/25/2022 19:00:00,163,2.6
08/25/2022 20:00:00,161,2.4
08/25/2022 21:00:00,158,1.8
08/25/2022 22:00:00,172,1.8
08/25/2022 23:00:00,165,1.5
08/26/2022 00:00:00,98,1.5
08/26/2022 01:00:00,9,1.4
08/26/2022 02:00:00,337,1.8
08/26/2022 03:00:00,325,1.9
08/26/2022 04:00:00,5,1.6
08/26/2022 05:00:00,25,1.7
08/26/2022 06:00:00,299,1.9
08/26/2022 07:00:00,285,2.8
08/26/2022 08:00:00,306,3.7
08/26/2022 09:00:00,281,3.4
08/26/2022 10:00:00,266,2.8
08/26/2022 11:00:00,294,3.3
08/26/2022 12:00:00,298,2.6
08/26/2022 13:00:00,280,2
08/26/2022 14:00:00,293,1.2
08/26/2022 15:00:00,252,0.8
08/26/2022 16:00:00,256,1.6
08/26/2022 17:00:00,325,1.6
08/26/2022 18:00:00,268,1.4
08/26/2022 19:00:00,240,1.6
08/26/2022 20:00:00,243,1.7
08/26/2022 21:00:00,213,1.3
08/26/2022 22:00:00,197,1.7
08/26/2022 23:00:00,255,1.9
08/27/2022 00:00:00,269,1.4
08/27/2022 01:00:00,253,1.4
08/27/2022 02:00:00,261,2
08/27/2022 03:00:00,217,2.1
08/27/2022 04:00:00,279,3.1
08/27/2022 05:00:00,294,2.3
08/27/2022 06:00:00,311,2.2
08/27/2022 07:00:00,272,1.9
08/27/2022 08:00:00,324,2.7
08/27/2022 09:00:00,310,4.7
08/27/2022 10:00:00,297,3.6
08/27/2022 11:00:00,274,3.1
08/27/2022 12:00:00,236,1.6
08/27/2022 13:00:00,199,1.3
08/27/2022 14:00:00,181,1.9
08/27/2022 15:00:00,108,1.3
08/27/2022 16:00:00,112,1.3
08/27/2022 17:00:00,134,1.3
08/27/2022 18:00:00,148,1.3
08/27/2022 19:00:00,99,0.8
08/27/2022 20:00:00,116,1.4
08/27/2022 21:00:00,102,1.5
08/27/2022 22:00:00,143,1.5
08/27/2022 23:00:00,300,2.1
08/28/2022 00:00:00,300,2
08/28/2022 01:00:00,,1.5
08/28/2022 02:00:00,182,1
08/28/2022 03:00:00,94,1
08/28/2022 04:00:00,125,1.2
08/28/2022 05:00:00,116,0.8
08/28/2022 06:00:00,72,1.4
08/28/2022 07:00:00,74,3.3
08/28/2022 08:00:00,86,2.6
08/28/2022 09:00:00,57,1.9
08/28/2022 10:00:00,90,2.5
08/28/2022 11:00:00,105,2
08/28/2022 12:00:00,92,1
08/28/2022 13:00:00,202,3.6
08/28/2022 14:00:00,202,3.2
08/28/2022 15:00:00,185,2.7
08/28/2022 16:00:00,296,1.8
08/28/2022 17:00:00,356,0.6
08/28/2022 18:00:00,81,1
08/28/2022 19:00:00,94,1.2
08/28/2022 20:00:00,281,1.2
08/28/2022 21:00:00,236,1.1
08/28/2022 22:00:00,191,1.2
08/28/2022 23:00:00,179,0.4
08/29/2022 00:00:00,178,1.1
08/29/2022 01:00:00,144,0.7
08/29/2022 02:00:00,140,1
08/29/2022 03:00:00,125,1.5
08/29/2022 04:00:00,97,1.3
08/29/2022 05:00:00,154,1.6
08/29/2022 06:00:00,214,1.4
08/29/2022 07:00:00,220,1.6
08/29/2022 08:00:00,183,2.1
08/29/2022 10:00:00,269,3.6
08/29/2022 11:00:00,310,3.9
08/29/2022 12:00:00,267,3.3
08/29/2022 13:00:00,247,2.8
08/29/2022 14:00:00,229,3.2
08/29/2022 15:00:00,215,3
08/29/2022 16:00:00,212,1.7
08/29/2022 17:00:00,261,1.8
08/29/2022 18:00:00,83,0.9
08/29/2022 19:00:00,206,1.6
08/29/2022 20:00:00,242,2.2
08/29/2022 21:00:00,268,1.4
08/29/2022 22:00:00,263,1.8
08/29/2022 23:00:00,265,1.3
08/30/2022 00:00:00,180,1.2
08/30/2022 01:00:00,202,1.6
08/30/2022 02:00:00,289,1.4
08/30/2022 03:00:00,337,1.6
08/30/2022 04:00:00,231,1.6
08/30/2022 05:00:00,271,2.5
08/30/2022 06:00:00,300,3.2
08/30/2022 07:00:00,295,3.1
08/30/2022 08:00:00,279,2.5
08/30/2022 09:00:00,222,4.1
08/30/2022 10:00:00,212,4
08/30/2022 11:00:00,208,4.7
08/30/2022 12:00:00,193,4
08/30/2022 13:00:00,190,3.9
08/30/2022 14:00:00,203,4.1
08/30/2022 15:00:00,195,3.6
08/30/2022 16:00:00,206,3.1
08/30/2022 17:00:00,218,2.8
08/30/2022 18:00:00,253,1.9
08/30/2022 19:00:00,227,1.4
08/30/2022 20:00:00,102,1
08/30/2022 21:00:00,263,1.4
08/30/2022 22:00:00,197,1.3
08/30/2022 23:00:00,209,1.9
08/31/2022 00:00:00,307,2.6
08/31/2022 01:00:00,317,1.6
08/31/2022 02:00:00,232,1.8
08/31/2022 03:00:00,178,1.4
08/31/2022 04:00:00,65,1.3
08/31/2022 05:00:00,349,1.5
08/31/2022 06:00:00,336,1.3
08/31/2022 07:00:00,265,1.4
08/31/2022 08:00:00,289,1.7
08/31/2022 09:00:00,305,2.9
08/31/2022 10:00:00,278,2.1
08/31/2022 11:00:00,276,2.3
08/31/2022 12:00:00,246,3.6
08/31/2022 13:00:00,267,2.5
08/31/2022 14:00:00,276,1.8
08/31/2022 15:00:00,248,2
08/31/2022 16:00:00,257,1.9
08/31/2022 17:00:00,206,1.4
08/31/2022 18:00:00,344,1.1
08/31/2022 19:00:00,80,1.1
08/31/2022 20:00:00,173,1.3
08/31/2022 21:00:00,296,0.9
08/31/2022 22:00:00,136,1.3
08/31/2022 23:00:00,177,1.1
09/01/2022 00:00:00,171,1.2
09/01/2022 01:00:00,172,1.4
09/01/2022 02:00:00,161,1
09/01/2022 03:00:00,180,1.4
09/01/2022 04:00:00,176,0.8
09/01/2022 05:00:00,258,1.3
09/01/2022 06:00:00,313,2.9
09/01/2022 07:00:00,315,3.6
09/01/2022 08:00:00,309,3.2
09/01/2022 09:00:00,305,3.6
09/01/2022 10:00:00,299,2.9
09/01/2022 11:00:00,233,1.6
09/01/2022 12:00:00,248,3.1
09/01/2022 13:00:00,300,3.8
09/01/2022 14:00:00,282,2.2
09/01/2022 15:00:00,291,2.5
09/01/2022 16:00:00,246,2.3
09/01/2022 17:00:00,255,1.9
09/01/2022 18:00:00,249,1.3
09/01/2022 19:00:00,332,0.5
09/01/2022 20:00:00,12,1
09/01/2022 21:00:00,145,0.4
09/01/2022 22:00:00,25,0.8
09/01/2022 23:00:00,62,1
09/02/2022 00:00:00,45,1
09/02/2022 01:00:00,75,0.6
09/02/2022 02:00:00,177,1.4
09/02/2022 03:00:00,250,1
09/02/2022 04:00:00,226,2.6
09/02/2022 05:00:00,287,3.4
09/02/2022 06:00:00,322,2.8
09/02/2022 07:00:00,213,1.4
09/02/2022 08:00:00,256,1.7
09/02/2022 09:00:00,300,2.6
09/02/2022 10:00:00,296,4
09/02/2022 11:00:00,312,5.1
09/02/2022 12:00:00,293,3.8
09/02/2022 13:00:00,293,3
09/02/2022 14:00:00,274,1.9
09/02/2022 15:00:00,260,1
09/02/2022 16:00:00,118,1.2
09/02/2022 17:00:00,21,1.5
09/02/2022 18:00:00,52,0.8
09/02/2022 19:00:00,33,1.6
09/02/2022 20:00:00,50,1.3
09/02/2022 21:00:00,49,0.7
09/02/2022 22:00:00,36,0.7
09/02/2022 23:00:00,358,0.6
09/03/2022 00:00:00,82,1.2
09/03/2022 01:00:00,38,1.3
09/03/2022 02:00:00,44,0.7
09/03/2022 03:00:00,19,0.9
09/03/2022 04:00:00,359,0.9
09/03/2022 05:00:00,339,1.4
09/03/2022 06:00:00,294,1.8
09/03/2022 07:00:00,308,2.3
09/03/2022 08:00:00,304,2.4
09/03/2022 09:00:00,283,2.5
09/03/2022 10:00:00,248,3.4
09/03/2022 11:00:00,239,3.4
09/03/2022 12:00:00,247,2.8
09/03/2022 13:00:00,240,2.8
09/03/2022 14:00:00,239,2.7
09/03/2022 15:00:00,282,1.2
09/03/2022 16:00:00,252,1.1
09/03/2022 17:00:00,177,2.2
09/03/2022 18:00:00,178,2.3
09/03/2022 19:00:00,162,1.1
09/03/2022 20:00:00,66,1.6
09/03/2022 21:00:00,64,1.3
09/03/2022 22:00:00,59,1.8
09/03/2022 23:00:00,7,1.7
09/04/2022 00:00:00,24,0.9
09/04/2022 01:00:00,32,1.3
09/04/2022 02:00:00,88,0.9
09/04/2022 03:00:00,68,1.8
09/04/2022 04:00:00,75,1.3
09/04/2022 05:00:00,69,2.3
09/04/2022 06:00:00,86,2.4
09/04/2022 07:00:00,92,2.5
09/04/2022 08:00:00,168,2.8
09/04/2022 09:00:00,196,5.5
09/04/2022 10:00:00,198,5.8
09/04/2022 11:00:00,208,3.9
09/04/2022 12:00:00,211,4.2
09/04/2022 13:00:00,35,1.7
09/04/2022 14:00:00,206,1.6
09/04/2022 15:00:00,179,1.5
09/04/2022 16:00:00,195,2.4
09/04/2022 17:00:00,206,1.8
09/04/2022 18:00:00,76,0.9
09/04/2022 19:00:00,154,1
09/04/2022 20:00:00,89,1.1
09/04/2022 21:00:00,120,1
09/04/2022 22:00:00,91,1.4
09/04/2022 23:00:00,39,1.2
09/05/2022 00:00:00,50,1
09/05/2022 01:00:00,77,1.4
09/05/2022 02:00:00,63,0.6
09/05/2022 03:00:00,52,1
09/05/2022 04:00:00,108,1.4
09/05/2022 05:00:00,105,1.5
09/05/2022 06:00:00,175,1.6
09/05/2022 07:00:00,182,2.4
09/05/2022 08:00:00,297,3.6
09/05/2022 09:00:00,278,3.7
09/05/2022 10:00:00,247,3.3
09/05/2022 11:00:00,324,2.8
09/05/2022 12:00:00,359,2.7
09/05/2022 14:00:00,85,1.4
09/05/2022 15:00:00,336,0.8
09/05/2022 16:00:00,169,1.4
09/05/2022 17:00:00,171,2
09/05/2022 18:00:00,222,1.5
09/05/2022 19:00:00,78,1.7
09/05/2022 20:00:00,164,1.2
09/05/2022 21:00:00,128,1.1
09/05/2022 22:00:00,184,2.2
09/06/2022 00:00:00,188,1.3
09/06/2022 01:00:00,170,1.5
09/06/2022 02:00:00,257,1
09/06/2022 03:00:00,162,1.3
09/06/2022 04:00:00,123,1.4
09/06/2022 05:00:00,34,1.7
09/06/2022 06:00:00,274,1.4
09/06/2022 07:00:00,280,1.9
09/06/2022 08:00:00,278,2.5
09/06/2022 09:00:00,236,3.7
09/06/2022 10:00:00,237,4.3
09/06/2022 11:00:00,192,4.3
09/06/2022 12:00:00,234,3.6
09/06/2022 13:00:00,244,2.3
09/06/2022 14:00:00,176,3
09/06/2022 15:00:00,192,1.7
09/06/2022 16:00:00,47,1.3
09/06/2022 17:00:00,93,1
09/06/2022 18:00:00,97,1
09/06/2022 19:00:00,39,0.8
09/06/2022 20:00:00,4,0.7
09/06/2022 21:00:00,203,2
09/06/2022 22:00:00,28,0.9
09/06/2022 23:00:00,72,0.7
09/07/2022 00:00:00,42,1.8
09/07/2022 01:00:00,100,1.5
09/07/2022 02:00:00,73,2.2
09/07/2022 03:00:00,68,1.6
09/07/2022 04:00:00,122,1
09/07/2022 05:00:00,80,1.1
09/07/2022 06:00:00,357,1.4
09/07/2022 07:00:00,286,2.1
09/07/2022 08:00:00,303,2
09/07/2022 09:00:00,21,2.4
09/07/2022 10:00:00,130,3.9
09/07/2022 11:00:00,5,2.5
09/07/2022 12:00:00,153,0.9
09/07/2022 13:00:00,129,0.8
09/07/2022 14:00:00,75,1
09/07/2022 15:00:00,65,1.3
09/07/2022 16:00:00,74,1.1
09/07/2022 17:00:00,44,1.1
09/07/2022 18:00:00,66,0.8
09/07/2022 19:00:00,43,1.2
09/07/2022 20:00:00,84,0.9
09/07/2022 21:00:00,71,0.6
09/07/2022 22:00:00,52,1.1
09/07/2022 23:00:00,96,0.7
09/08/2022 00:00:00,43,1.1
09/08/2022 01:00:00,92,0.9
09/08/2022 02:00:00,131,1.3
09/08/2022 03:00:00,36,0.9
09/08/2022 04:00:00,335,2.9
09/08/2022 05:00:00,336,3.1
09/08/2022 06:00:00,13,2.1
09/08/2022 07:00:00,78,2.2
09/08/2022 08:00:00,120,2
09/08/2022 09:00:00,26,1.3
09/08/2022 10:00:00,322,2.3
09/08/2022 11:00:00,220,2.9
09/08/2022 12:00:00,53,1.5
09/08/2022 13:00:00,112,1.3
09/08/2022 14:00:00,75,0.7
09/08/2022 15:00:00,62,1.3
09/08/2022 16:00:00,68,1.3
09/08/2022 17:00:00,66,0.9
09/08/2022 18:00:00,60,0.7
09/08/2022 19:00:00,57,0.8
09/08/2022 20:00:00,51,1.1
09/08/2022 21:00:00,90,1
09/08/2022 22:00:00,51,1.1
09/08/2022 23:00:00,121,0.6
09/09/2022 00:00:00,64,1.1
09/09/2022 01:00:00,107,0.9
09/09/2022 02:00:00,311,1
09/09/2022 03:00:00,82,1
09/09/2022 04:00:00,66,1.1
09/09/2022 05:00:00,53,2.1
09/09/2022 06:00:00,46,2.4
09/09/2022 07:00:00,243,1.9
09/09/2022 08:00:00,241,2.4
09/09/2022 09:00:00,270,2
09/09/2022 10:00:00,300,1.8
09/09/2022 11:00:00,258,1.5
09/09/2022 12:00:00,75,2.8
09/09/2022 13:00:00,33,1.7
09/09/2022 14:00:00,66,1.3
09/09/2022 15:00:00,64,1.3
09/09/2022 16:00:00,158,1.3
09/09/2022 17:00:00,213,1.3
09/09/2022 18:00:00,124,0.9
09/09/2022 19:00:00,81,1.1
09/09/2022 20:00:00,45,1
09/09/2022 21:00:00,59,1.1
09/09/2022 22:00:00,338,1.4
09/09/2022 23:00:00,31,2.2
09/10/2022 00:00:00,30,1.6
09/10/2022 01:00:00,48,0.5
09/10/2022 02:00:00,301,1
09/10/2022 03:00:00,9,0.7
09/10/2022 04:00:00,134,0.9
09/10/2022 05:00:00,69,1.3
09/10/2022 06:00:00,103,1.5
09/10/2022 07:00:00,300,1.8
09/10/2022 08:00:00,217,1.7
09/10/2022 09:00:00,180,2.6
09/10/2022 10:00:00,255,2.9
09/10/2022 11:00:00,16,2.8
09/10/2022 12:00:00,22,2.2
09/10/2022 13:00:00,334,1.9
09/10/2022 14:00:00,121,0.7
09/10/2022 15:00:00,41,1.4
09/10/2022 16:00:00,93,1.3
09/10/2022 17:00:00,103,0.8
09/10/2022 18:00:00,50,1.4
09/10/2022 19:00:00,75,0.8
09/10/2022 20:00:00,137,0.9
09/10/2022 21:00:00,139,1
