Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
01/28/2015 03:00:00,0,,2.5,,,,
01/28/2015 12:00:00,,21.6,,,,,
01/29/2015 03:00:00,0,,4.4,,,,
01/29/2015 12:00:00,,21,,,,,
01/30/2015 03:00:00,0,,0,,,,
01/30/2015 12:00:00,,19.2,,,,,
01/31/2015 03:00:00,0,,1.4,,,,
01/31/2015 12:00:00,,19,,,,,
02/01/2015 03:00:00,0,,3.5,,,,
02/01/2015 12:00:00,,19.6,,,,,
02/02/2015 03:00:00,0,,2.8,,,,
02/02/2015 12:00:00,,21,,,,,
02/03/2015 03:00:00,0,,4,,,,
02/03/2015 12:00:00,,24.2,,,,,
02/04/2015 03:00:00,1,,6,,,,
02/04/2015 12:00:00,,21.5,,,,,
02/05/2015 03:00:00,0,,4,,,,
02/05/2015 12:00:00,,22.5,,,,,
02/06/2015 03:00:00,0,,6.5,,,,
02/06/2015 12:00:00,,21.3,,,,,
02/07/2015 03:00:00,0,,5.5,,,,
02/07/2015 12:00:00,,21.4,,,,,
02/08/2015 03:00:00,0,,5,,,,
02/08/2015 12:00:00,,20.6,,,,,
02/09/2015 03:00:00,0,,5,,,,
02/09/2015 12:00:00,,22.5,,,,,
02/10/2015 03:00:00,0,,5,,,,
02/10/2015 12:00:00,,23,,,,,
02/11/2015 03:00:00,0,,5,,,,
02/11/2015 12:00:00,,22,,,,,
02/12/2015 03:00:00,0,,5.5,,,,
02/12/2015 12:00:00,,22,,,,,
02/13/2015 03:00:00,0,,7.4,,,,
02/13/2015 12:00:00,,21.6,,,,,
02/14/2015 03:00:00,0,,6,,,,
02/14/2015 12:00:00,,21,,,,,
02/15/2015 03:00:00,0,,8.5,,,,
02/15/2015 12:00:00,,20,,,,,
02/16/2015 03:00:00,0,,7.5,,,,
02/16/2015 12:00:00,,21.7,,,,,
02/17/2015 03:00:00,0,,7.5,,,,
02/17/2015 12:00:00,,23.2,,,,,
02/18/2015 03:00:00,0,,7.5,,,,
02/18/2015 12:00:00,,23,,,,,
02/19/2015 03:00:00,11,,6.5,,,,
02/19/2015 12:00:00,,22.2,,,,,
02/20/2015 03:00:00,0,,7,,,,
02/20/2015 12:00:00,,23,,,,,
02/21/2015 03:00:00,0,,9.5,,,,
02/21/2015 12:00:00,,24,,,,,
02/22/2015 03:00:00,0,,8.5,,,,
02/22/2015 12:00:00,,25.2,,,,,
02/23/2015 03:00:00,0,,12.5,,,,
02/23/2015 12:00:00,,25.2,,,,,
02/24/2015 03:00:00,0,,13,,,,
02/24/2015 12:00:00,,23.8,,,,,
02/25/2015 03:00:00,0,,10.6,,,,
02/25/2015 12:00:00,,22.6,,,,,
02/26/2015 03:00:00,0,,10.2,,,,
02/26/2015 12:00:00,,15.2,,,,,
02/27/2015 03:00:00,23.2,,9,,,,
02/27/2015 12:00:00,,24.1,,,,,
02/28/2015 03:00:00,0,,7,,,,
02/28/2015 12:00:00,,24.5,,,,,
03/01/2015 03:00:00,0,,10.7,,,,
03/01/2015 12:00:00,,16.6,,,,,
03/02/2015 03:00:00,37.2,,9.5,,,,
03/02/2015 12:00:00,,14,,,,,
03/03/2015 03:00:00,10.2,,9.2,,,,
03/03/2015 12:00:00,,21.5,,,,,
03/04/2015 03:00:00,0,,6,,,,
03/04/2015 12:00:00,,21.2,,,,,
03/05/2015 03:00:00,0,,6,,,,
03/05/2015 12:00:00,,22.5,,,,,
03/06/2015 03:00:00,0,,6.5,,,,
03/06/2015 12:00:00,,23.5,,,,,
03/07/2015 03:00:00,0,,6.8,,,,
03/07/2015 12:00:00,,24,,,,,
03/08/2015 03:00:00,0,,8.2,,,,
03/08/2015 12:00:00,,24.5,,,,,
03/09/2015 03:00:00,0,,8.5,,,,
03/09/2015 12:00:00,,26.2,,,,,
03/10/2015 03:00:00,0,,6.5,,,,
03/10/2015 12:00:00,,25.5,,,,,
03/11/2015 03:00:00,0,,6.5,,,,
03/11/2015 12:00:00,,28,,,,,
03/12/2015 03:00:00,0,,8.5,,,,
03/12/2015 12:00:00,,27.5,,,,,
03/13/2015 03:00:00,0,,9.8,,,,
03/13/2015 12:00:00,,28,,,,,
03/14/2015 03:00:00,0,,12.1,,,,
03/14/2015 12:00:00,,27,,,,,
03/15/2015 03:00:00,0,,11.2,,,,
03/15/2015 12:00:00,,22.4,,,,,
03/16/2015 03:00:00,2.3,,10.8,,,,
03/16/2015 12:00:00,,24.5,,,,,
03/17/2015 03:00:00,0,,8.8,,,,
03/17/2015 12:00:00,,25.5,,,,,
03/18/2015 03:00:00,0,,9,,,,
03/18/2015 12:00:00,,25.3,,,,,
03/19/2015 03:00:00,0,,7.5,,,,
03/19/2015 12:00:00,,24.8,,,,,
03/20/2015 03:00:00,0,,8.4,,,,
03/20/2015 12:00:00,,27,,,,,
03/21/2015 03:00:00,0,,10.5,,,,
03/21/2015 12:00:00,,27.1,,,,,
03/22/2015 03:00:00,0,,11.4,,,,
03/22/2015 12:00:00,,28.2,,,,,
03/23/2015 03:00:00,0,,12.5,,,,
03/23/2015 12:00:00,,27.5,,,,,
03/24/2015 03:00:00,7,,11.5,,,,
03/24/2015 12:00:00,,27.5,,,,,
03/25/2015 03:00:00,1.4,,13.5,,,,
03/25/2015 12:00:00,,28.6,,,,,
03/26/2015 03:00:00,0,,14,,,,
03/26/2015 12:00:00,,28,,,,,
03/27/2015 03:00:00,27.8,,14.4,,,,
03/27/2015 12:00:00,,22.8,,,,,
03/28/2015 03:00:00,1.3,,11.8,,,,
03/28/2015 12:00:00,,27.3,,,,,
03/29/2015 03:00:00,0,,14.5,,,,
03/29/2015 12:00:00,,27.6,,,,,
03/30/2015 03:00:00,0,,12,,,,
03/30/2015 12:00:00,,17.7,,,,,
03/31/2015 03:00:00,11.5,,10.5,,,,
03/31/2015 12:00:00,,24,,,,,
04/01/2015 03:00:00,0,,11,,,,
04/01/2015 12:00:00,,26.8,,,,,
04/02/2015 03:00:00,0,,12.2,,,,
04/02/2015 12:00:00,,26.3,,,,,
04/03/2015 03:00:00,0,,12.5,,,,
04/03/2015 12:00:00,,27.3,,,,,
04/04/2015 03:00:00,7.5,,10.5,,,,
04/04/2015 12:00:00,,27.2,,,,,
04/05/2015 03:00:00,3.3,,9,,,,
04/05/2015 12:00:00,,27,,,,,
04/06/2015 03:00:00,0,,10.2,,,,
04/06/2015 12:00:00,,27.5,,,,,
04/07/2015 03:00:00,0,,11.5,,,,
04/07/2015 12:00:00,,25,,,,,
04/08/2015 03:00:00,0,,10.2,,,,
04/08/2015 12:00:00,,28.5,,,,,
04/09/2015 03:00:00,0,,10.5,,,,
04/09/2015 12:00:00,,28.5,,,,,
04/10/2015 03:00:00,0,,11,,,,
04/10/2015 12:00:00,,29,,,,,
04/11/2015 03:00:00,0,,12,,,,
04/11/2015 12:00:00,,29.4,,,,,
04/12/2015 03:00:00,0,,12,,,,
04/12/2015 12:00:00,,26.2,,,,,
04/13/2015 03:00:00,7.2,,13.5,,,,
04/13/2015 12:00:00,,18,,,,,
04/14/2015 03:00:00,2.7,,12.4,,,,
04/14/2015 12:00:00,,25,,,,,
04/15/2015 03:00:00,0,,13.5,,,,
04/15/2015 12:00:00,,25,,,,,
04/16/2015 03:00:00,1,,12.2,,,,
04/16/2015 12:00:00,,27.8,,,,,
04/17/2015 03:00:00,0,,13,,,,
04/17/2015 12:00:00,,24.5,,,,,
04/18/2015 03:00:00,10.2,,13,,,,
04/18/2015 12:00:00,,25.7,,,,,
04/19/2015 03:00:00,0,,13,,,,
04/19/2015 12:00:00,,28.6,,,,,
04/20/2015 03:00:00,0,,16.8,,,,
04/20/2015 12:00:00,,29,,,,,
04/21/2015 03:00:00,0,,17.5,,,,
04/21/2015 12:00:00,,29.5,,,,,
04/22/2015 03:00:00,2.9,,13.5,,,,
04/22/2015 12:00:00,,28.6,,,,,
04/23/2015 03:00:00,0.3,,11.2,,,,
04/23/2015 12:00:00,,29.4,,,,,
04/24/2015 03:00:00,0,,13,,,,
04/24/2015 12:00:00,,26.8,,,,,
04/25/2015 03:00:00,0,,14.5,,,,
04/25/2015 12:00:00,,22.2,,,,,
04/26/2015 03:00:00,0,,14,,,,
04/26/2015 12:00:00,,25.6,,,,,
04/27/2015 03:00:00,4.3,,12,,,,
04/27/2015 12:00:00,,25.8,,,,,
04/28/2015 03:00:00,0,,14.5,,,,
04/28/2015 12:00:00,,23.5,,,,,
04/29/2015 03:00:00,3,,11.6,,,,
04/29/2015 12:00:00,,24.4,,,,,
04/30/2015 03:00:00,8.6,,14.7,,,,
04/30/2015 12:00:00,,24.4,,,,,
05/01/2015 03:00:00,0.5,,13.4,,,,
05/01/2015 12:00:00,,29.2,,,,,
05/02/2015 03:00:00,0,,15.6,,,,
05/02/2015 12:00:00,,29.6,,,,,
05/03/2015 03:00:00,0,,12.4,,,,
05/03/2015 12:00:00,,29.8,,,,,
05/04/2015 03:00:00,0,,12.4,,,,
05/04/2015 12:00:00,,31,,,,,
05/05/2015 03:00:00,0,,13,,,,
05/05/2015 12:00:00,,30.8,,,,,
05/06/2015 03:00:00,0,,13.4,,,,
05/06/2015 12:00:00,,30.5,,,,,
05/07/2015 03:00:00,0,,17,,,,
05/07/2015 12:00:00,,31,,,,,
05/08/2015 03:00:00,0,,16.5,,,,
05/08/2015 12:00:00,,28.2,,,,,
05/09/2015 03:00:00,0.5,,18.2,,,,
05/09/2015 12:00:00,,26.3,,,,,
05/10/2015 03:00:00,5.1,,16,,,,
05/10/2015 12:00:00,,28.9,,,,,
05/11/2015 03:00:00,115.5,,16,,,,
05/11/2015 12:00:00,,30.7,,,,,
05/12/2015 03:00:00,17,,14.5,,,,
05/12/2015 12:00:00,,29.8,,,,,
05/13/2015 03:00:00,0,,17.9,,,,
05/13/2015 12:00:00,,30,,,,,
05/14/2015 03:00:00,0,,17.6,,,,
05/14/2015 12:00:00,,31,,,,,
05/15/2015 03:00:00,0,,20,,,,
05/15/2015 12:00:00,,29.8,,,,,
05/16/2015 03:00:00,0,,18.5,,,,
05/16/2015 12:00:00,,29.5,,,,,
05/17/2015 03:00:00,2,,16.5,,,,
05/17/2015 12:00:00,,29.8,,,,,
05/18/2015 03:00:00,0,,17.8,,,,
05/18/2015 12:00:00,,29,,,,,
05/19/2015 03:00:00,0,,16.6,,,,
05/19/2015 12:00:00,,30,,,,,
05/20/2015 03:00:00,0.2,,20,,,,
05/20/2015 12:00:00,,32,,,,,
05/21/2015 03:00:00,0,,20.2,,,,
05/21/2015 12:00:00,,31,,,,,
05/22/2015 03:00:00,0,,16.8,,,,
05/22/2015 12:00:00,,32.5,,,,,
05/23/2015 03:00:00,0,,17.5,,,,
05/23/2015 12:00:00,,33,,,,,
05/24/2015 03:00:00,4.4,,13.5,,,,
05/24/2015 12:00:00,,32.5,,,,,
05/25/2015 03:00:00,0,,17,,,,
05/25/2015 12:00:00,,32.3,,,,,
05/26/2015 03:00:00,7.3,,15.2,,,,
05/26/2015 12:00:00,,31.2,,,,,
05/27/2015 03:00:00,3.4,,15,,,,
05/27/2015 12:00:00,,31.2,,,,,
05/28/2015 03:00:00,0,,16.5,,,,
05/28/2015 12:00:00,,31.2,,,,,
05/29/2015 03:00:00,0,,19.5,,,,
05/29/2015 12:00:00,,31,,,,,
05/30/2015 03:00:00,0,,19.8,,,,
05/30/2015 12:00:00,,31.5,,,,,
05/31/2015 03:00:00,0,,19.5,,,,
05/31/2015 12:00:00,,33,,,,,
06/01/2015 03:00:00,0,,18.4,,,,
06/01/2015 12:00:00,,33.5,,,,,
06/02/2015 03:00:00,0,,18,,,,
06/02/2015 12:00:00,,33.5,,,,,
06/03/2015 03:00:00,0,,18.5,,,,
06/03/2015 12:00:00,,33.5,,,,,
06/04/2015 03:00:00,1.5,,20,,,,
06/04/2015 12:00:00,,29.5,,,,,
06/05/2015 03:00:00,0.5,,18.5,,,,
06/05/2015 12:00:00,,32,,,,,
06/06/2015 03:00:00,0,,18.9,,,,
06/06/2015 12:00:00,,35,,,,,
06/07/2015 03:00:00,0,,18.5,,,,
06/07/2015 12:00:00,,34.5,,,,,
06/08/2015 03:00:00,0,,19,,,,
06/08/2015 12:00:00,,34.3,,,,,
06/09/2015 03:00:00,0,,21,,,,
06/09/2015 12:00:00,,34.6,,,,,
06/10/2015 03:00:00,6,,20,,,,
06/10/2015 12:00:00,,32,,,,,
06/11/2015 03:00:00,0.5,,20,,,,
06/11/2015 12:00:00,,32,,,,,
06/12/2015 03:00:00,5.6,,20.2,,,,
06/12/2015 12:00:00,,31,,,,,
06/13/2015 03:00:00,15.5,,17.4,,,,
06/13/2015 12:00:00,,30.5,,,,,
06/14/2015 03:00:00,1.6,,19,,,,
06/14/2015 12:00:00,,30.2,,,,,
06/15/2015 03:00:00,0,,18.5,,,,
06/15/2015 12:00:00,,31.2,,,,,
06/16/2015 03:00:00,2.9,,19,,,,
06/16/2015 12:00:00,,29,,,,,
06/17/2015 03:00:00,5.5,,19.5,,,,
06/17/2015 12:00:00,,30.8,,,,,
06/18/2015 03:00:00,0.5,,20.8,,,,
06/18/2015 12:00:00,,32,,,,,
06/19/2015 03:00:00,2.6,,20.7,,,,
06/19/2015 12:00:00,,31.5,,,,,
06/20/2015 03:00:00,29,,20.2,,,,
06/20/2015 12:00:00,,31,,,,,
06/21/2015 03:00:00,19.4,,21,,,,
06/21/2015 12:00:00,,31.3,,,,,
06/22/2015 03:00:00,0,,20.2,,,,
06/22/2015 12:00:00,,29.2,,,,,
06/23/2015 03:00:00,1.8,,20.5,,,,
06/23/2015 12:00:00,,31,,,,,
06/24/2015 03:00:00,2.3,,20,,,,
06/24/2015 12:00:00,,30,,,,,
06/25/2015 03:00:00,4.5,,20,,,,
06/25/2015 12:00:00,,31.5,,,,,
06/26/2015 03:00:00,5,,21.4,,,,
06/26/2015 12:00:00,,31.5,,,,,
06/27/2015 03:00:00,14.4,,20.4,,,,
06/27/2015 12:00:00,,28.4,,,,,
06/28/2015 03:00:00,6.5,,20.5,,,,
06/28/2015 12:00:00,,27.5,,,,,
06/29/2015 03:00:00,0,,19,,,,
06/29/2015 12:00:00,,30.4,,,,,
06/30/2015 03:00:00,0,,21,,,,
06/30/2015 12:00:00,,30.6,,,,,
07/01/2015 03:00:00,13.8,,19.4,,,,
07/01/2015 12:00:00,,29,,,,,
07/02/2015 03:00:00,58.4,,20.5,,,,
07/02/2015 12:00:00,,29,,,,,
07/03/2015 03:00:00,2.2,,20,,,,
07/03/2015 12:00:00,,30.2,,,,,
07/04/2015 03:00:00,0,,21.2,,,,
07/04/2015 12:00:00,,29.5,,,,,
07/05/2015 03:00:00,16.6,,21.2,,,,
07/05/2015 12:00:00,,29,,,,,
07/06/2015 03:00:00,28.5,,20,,,,
07/06/2015 12:00:00,,28.6,,,,,
07/07/2015 03:00:00,28,,19.5,,,,
07/07/2015 12:00:00,,28,,,,,
07/08/2015 03:00:00,7.8,,20.2,,,,
07/08/2015 12:00:00,,30.2,,,,,
07/09/2015 03:00:00,11,,20,,,,
07/09/2015 12:00:00,,29.5,,,,,
07/10/2015 03:00:00,11.7,,20,,,,
07/10/2015 12:00:00,,28.6,,,,,
07/11/2015 03:00:00,0.2,,20.5,,,,
07/11/2015 12:00:00,,29,,,,,
07/12/2015 03:00:00,0,,20,,,,
07/12/2015 12:00:00,,31,,,,,
07/13/2015 03:00:00,0,,21.4,,,,
07/13/2015 12:00:00,,32.4,,,,,
07/14/2015 03:00:00,0,,21.8,,,,
07/14/2015 12:00:00,,30.4,,,,,
07/15/2015 03:00:00,3.4,,21.7,,,,
07/15/2015 12:00:00,,27.5,,,,,
07/16/2015 03:00:00,85.2,,21.4,,,,
07/16/2015 12:00:00,,27.7,,,,,
07/17/2015 03:00:00,1.4,,21,,,,
07/17/2015 12:00:00,,29.8,,,,,
07/18/2015 03:00:00,22.4,,19.2,,,,
07/18/2015 12:00:00,,29.5,,,,,
07/19/2015 03:00:00,13.4,,20,,,,
07/19/2015 12:00:00,,29.5,,,,,
07/20/2015 03:00:00,37.8,,12.5,,,,
07/20/2015 12:00:00,,28.9,,,,,
07/21/2015 03:00:00,13,,19,,,,
07/21/2015 12:00:00,,29.2,,,,,
07/22/2015 03:00:00,14.1,,19,,,,
07/22/2015 12:00:00,,28.5,,,,,
07/23/2015 03:00:00,1.4,,20.4,,,,
07/23/2015 12:00:00,,29.7,,,,,
07/24/2015 03:00:00,8,,20.3,,,,
07/24/2015 12:00:00,,30.2,,,,,
07/25/2015 03:00:00,13.4,,20,,,,
07/25/2015 12:00:00,,29.7,,,,,
07/26/2015 03:00:00,16.2,,18.5,,,,
07/26/2015 12:00:00,,29.8,,,,,
07/27/2015 03:00:00,0,,18.2,,,,
07/27/2015 12:00:00,,31.5,,,,,
07/28/2015 03:00:00,3.1,,19.5,,,,
07/28/2015 12:00:00,,34.6,,,,,
07/29/2015 03:00:00,0,,20.2,,,,
07/29/2015 12:00:00,,30.8,,,,,
07/30/2015 03:00:00,25.5,,19,,,,
07/30/2015 12:00:00,,31,,,,,
07/31/2015 03:00:00,34.1,,19,,,,
07/31/2015 12:00:00,,23.6,,,,,
08/01/2015 03:00:00,4.3,,19.5,,,,
08/01/2015 12:00:00,,25,,,,,
08/02/2015 03:00:00,30.8,,18.5,,,,
08/02/2015 12:00:00,,27,,,,,
08/03/2015 03:00:00,0.2,,18.8,,,,
08/03/2015 12:00:00,,30,,,,,
08/04/2015 03:00:00,0.7,,20.2,,,,
08/04/2015 12:00:00,,28.5,,,,,
08/05/2015 03:00:00,3.3,,18.8,,,,
08/05/2015 12:00:00,,29,,,,,
08/06/2015 03:00:00,0,,21,,,,
08/06/2015 12:00:00,,26,,,,,
08/07/2015 03:00:00,63.2,,19.4,,,,
08/07/2015 12:00:00,,27.5,,,,,
08/08/2015 03:00:00,20.8,,19.8,,,,
08/08/2015 12:00:00,,27.8,,,,,
08/09/2015 03:00:00,0.3,,20.5,,,,
08/09/2015 12:00:00,,29.6,,,,,
08/10/2015 03:00:00,0,,21.5,,,,
08/10/2015 12:00:00,,32.1,,,,,
08/11/2015 03:00:00,27.2,,19.8,,,,
08/11/2015 12:00:00,,30.2,,,,,
08/12/2015 03:00:00,12.7,,20.2,,,,
08/12/2015 12:00:00,,29.5,,,,,
08/13/2015 03:00:00,25.8,,20.5,,,,
08/13/2015 12:00:00,,29.3,,,,,
08/14/2015 03:00:00,3.1,,20,,,,
08/14/2015 12:00:00,,30,,,,,
08/15/2015 03:00:00,0,,20.8,,,,
08/15/2015 12:00:00,,30.5,,,,,
08/16/2015 03:00:00,0.5,,20.5,,,,
08/16/2015 12:00:00,,31.5,,,,,
08/17/2015 03:00:00,67,,20.4,,,,
08/17/2015 12:00:00,,30.2,,,,,
08/18/2015 03:00:00,1.5,,21,,,,
08/18/2015 12:00:00,,28.6,,,,,
08/19/2015 03:00:00,17,,20.6,,,,
08/19/2015 12:00:00,,28,,,,,
08/20/2015 03:00:00,6.5,,21,,,,
08/20/2015 12:00:00,,27.3,,,,,
08/21/2015 03:00:00,50.6,,19,,,,
08/21/2015 12:00:00,,28.2,,,,,
08/22/2015 03:00:00,4.4,,20,,,,
08/22/2015 12:00:00,,30.5,,,,,
08/23/2015 03:00:00,23.2,,19.4,,,,
08/23/2015 12:00:00,,27,,,,,
08/24/2015 03:00:00,0,,20.4,,,,
08/24/2015 12:00:00,,30.5,,,,,
08/25/2015 03:00:00,0.3,,21.4,,,,
08/25/2015 12:00:00,,30.6,,,,,
08/26/2015 03:00:00,36.3,,19.5,,,,
08/26/2015 12:00:00,,30.2,,,,,
08/27/2015 03:00:00,21.8,,19.5,,,,
08/27/2015 12:00:00,,29.6,,,,,
08/28/2015 03:00:00,10,,19.8,,,,
08/28/2015 12:00:00,,29,,,,,
08/29/2015 03:00:00,0.7,,20.5,,,,
08/29/2015 12:00:00,,29.2,,,,,
08/30/2015 03:00:00,2.2,,20.7,,,,
08/30/2015 12:00:00,,30,,,,,
08/31/2015 03:00:00,17.6,,20,,,,
08/31/2015 12:00:00,,30,,,,,
09/01/2015 03:00:00,0,,19.5,,,,
09/01/2015 12:00:00,,29.8,,,,,
09/02/2015 03:00:00,7.5,,19.5,,,,
09/02/2015 12:00:00,,30,,,,,
09/03/2015 03:00:00,35.6,,19.4,,,,
09/03/2015 12:00:00,,26,,,,,
09/04/2015 03:00:00,0,,18.5,,,,
09/04/2015 12:00:00,,30.2,,,,,
09/05/2015 03:00:00,0,,18.6,,,,
09/05/2015 12:00:00,,29.8,,,,,
09/06/2015 03:00:00,0,,17,,,,
09/06/2015 12:00:00,,30,,,,,
09/07/2015 03:00:00,0,,18.4,,,,
09/07/2015 12:00:00,,29.5,,,,,
09/08/2015 03:00:00,9.2,,20,,,,
09/08/2015 12:00:00,,29.8,,,,,
09/09/2015 03:00:00,3.4,,19.9,,,,
09/09/2015 12:00:00,,30.2,,,,,
09/10/2015 03:00:00,0,,20,,,,
09/10/2015 12:00:00,,30.4,,,,,
09/11/2015 03:00:00,12.5,,19,,,,
09/11/2015 12:00:00,,30,,,,,
09/12/2015 03:00:00,54,,18.8,,,,
09/12/2015 12:00:00,,26,,,,,
09/13/2015 03:00:00,8.3,,18.6,,,,
09/13/2015 12:00:00,,30.2,,,,,
09/14/2015 03:00:00,0,,19,,,,
09/14/2015 12:00:00,,30,,,,,
09/15/2015 03:00:00,28,,19.4,,,,
09/15/2015 12:00:00,,27.6,,,,,
09/16/2015 03:00:00,0,,18.5,,,,
09/16/2015 12:00:00,,30,,,,,
09/17/2015 03:00:00,0,,18,,,,
09/17/2015 12:00:00,,29,,,,,
09/18/2015 03:00:00,0.5,,17.9,,,,
09/18/2015 12:00:00,,30.5,,,,,
09/19/2015 03:00:00,3,,19.2,,,,
09/19/2015 12:00:00,,31.2,,,,,
09/20/2015 03:00:00,7.5,,19,,,,
09/20/2015 12:00:00,,30.4,,,,,
09/21/2015 03:00:00,12.5,,19,,,,
09/21/2015 12:00:00,,28,,,,,
09/22/2015 03:00:00,0,,20.4,,,,
09/22/2015 12:00:00,,28.3,,,,,
09/23/2015 03:00:00,0,,19.4,,,,
09/23/2015 12:00:00,,29.4,,,,,
09/24/2015 03:00:00,0.3,,20,,,,
09/24/2015 12:00:00,,29.6,,,,,
09/25/2015 03:00:00,2.5,,18.5,,,,
09/25/2015 12:00:00,,29.2,,,,,
09/26/2015 03:00:00,0,,19.5,,,,
09/26/2015 12:00:00,,28.8,,,,,
09/27/2015 03:00:00,0,,17.4,,,,
09/27/2015 12:00:00,,28.2,,,,,
09/28/2015 03:00:00,4.6,,19,,,,
09/28/2015 12:00:00,,29.5,,,,,
09/29/2015 03:00:00,0,,18,,,,
09/29/2015 12:00:00,,29.5,,,,,
09/30/2015 03:00:00,0,,16.8,,,,
09/30/2015 12:00:00,,30.5,,,,,
10/01/2015 03:00:00,0,,18.6,,,,
10/01/2015 12:00:00,,30.5,,,,,
10/02/2015 03:00:00,0,,18.5,,,,
10/02/2015 12:00:00,,30,,,,,
10/03/2015 03:00:00,0,,15.5,,,,
10/03/2015 12:00:00,,29.2,,,,,
10/04/2015 03:00:00,0,,12.5,,,,
10/04/2015 12:00:00,,28.8,,,,,
10/05/2015 03:00:00,0,,13,,,,
10/05/2015 12:00:00,,29.8,,,,,
10/06/2015 03:00:00,0,,14.6,,,,
10/06/2015 12:00:00,,30.2,,,,,
10/07/2015 03:00:00,0,,13.5,,,,
10/07/2015 12:00:00,,31.5,,,,,
10/08/2015 03:00:00,0,,13.5,,,,
10/08/2015 12:00:00,,29.8,,,,,
10/09/2015 03:00:00,0,,12.8,,,,
10/09/2015 12:00:00,,29,,,,,
10/10/2015 03:00:00,0,,13,,,,
10/10/2015 12:00:00,,29.5,,,,,
10/11/2015 03:00:00,0,,15,,,,
10/11/2015 12:00:00,,27.1,,,,,
10/12/2015 03:00:00,46.6,,15.5,,,,
10/12/2015 12:00:00,,23,,,,,
10/13/2015 03:00:00,0,,13.5,,,,
10/13/2015 12:00:00,,27.3,,,,,
10/14/2015 03:00:00,1.5,,11,,,,
10/14/2015 12:00:00,,26.9,,,,,
10/15/2015 03:00:00,4.6,,14.6,,,,
10/15/2015 12:00:00,,26.6,,,,,
10/16/2015 03:00:00,0.3,,13.5,,,,
10/16/2015 12:00:00,,25.5,,,,,
10/17/2015 03:00:00,0.8,,12.4,,,,
10/17/2015 12:00:00,,26.2,,,,,
10/18/2015 03:00:00,0,,13.5,,,,
10/18/2015 12:00:00,,27,,,,,
10/19/2015 03:00:00,0,,14.2,,,,
10/19/2015 12:00:00,,28,,,,,
10/20/2015 03:00:00,0,,14,,,,
10/20/2015 12:00:00,,27.4,,,,,
10/21/2015 03:00:00,0,,14.4,,,,
10/21/2015 12:00:00,,27.7,,,,,
10/22/2015 03:00:00,0,,13.5,,,,
10/22/2015 12:00:00,,26.7,,,,,
10/23/2015 03:00:00,0,,13.3,,,,
10/23/2015 12:00:00,,27,,,,,
10/24/2015 03:00:00,0,,13.2,,,,
10/24/2015 12:00:00,,25.5,,,,,
10/25/2015 03:00:00,0,,13,,,,
10/25/2015 12:00:00,,26.5,,,,,
10/26/2015 03:00:00,0,,13,,,,
10/26/2015 12:00:00,,26.7,,,,,
10/27/2015 03:00:00,0,,11.9,,,,
10/27/2015 12:00:00,,27,,,,,
10/28/2015 03:00:00,0,,12.8,,,,
10/28/2015 12:00:00,,25.5,,,,,
10/29/2015 03:00:00,10.7,,13.4,,,,
10/29/2015 12:00:00,,17.2,,,,,
10/30/2015 03:00:00,3.1,,12.2,,,,
10/30/2015 12:00:00,,23.4,,,,,
10/31/2015 03:00:00,0,,10.4,,,,
10/31/2015 12:00:00,,26.2,,,,,
11/01/2015 03:00:00,0,,11.5,,,,
11/01/2015 12:00:00,,25.6,,,,,
11/02/2015 03:00:00,0,,11.8,,,,
11/02/2015 12:00:00,,24.8,,,,,
11/03/2015 03:00:00,0,,11.2,,,,
11/03/2015 12:00:00,,25,,,,,
11/04/2015 03:00:00,0,,10,,,,
11/04/2015 12:00:00,,24.8,,,,,
11/05/2015 03:00:00,0,,9.5,,,,
11/05/2015 12:00:00,,24,,,,,
11/06/2015 03:00:00,0,,9.5,,,,
11/06/2015 12:00:00,,23.7,,,,,
11/07/2015 03:00:00,0,,6.9,,,,
11/07/2015 12:00:00,,23,,,,,
11/08/2015 03:00:00,0,,9.2,,,,
11/08/2015 12:00:00,,24,,,,,
11/09/2015 03:00:00,0,,9.8,,,,
11/09/2015 12:00:00,,25,,,,,
11/10/2015 03:00:00,0,,9.2,,,,
11/10/2015 12:00:00,,23.8,,,,,
11/11/2015 03:00:00,0,,8.5,,,,
11/11/2015 12:00:00,,23.5,,,,,
11/12/2015 03:00:00,0,,9.6,,,,
11/12/2015 12:00:00,,24.4,,,,,
11/13/2015 03:00:00,0,,10,,,,
11/13/2015 12:00:00,,24.5,,,,,
11/14/2015 03:00:00,0,,10.2,,,,
11/14/2015 12:00:00,,24,,,,,
11/15/2015 03:00:00,0,,9.7,,,,
11/15/2015 12:00:00,,23.5,,,,,
11/16/2015 03:00:00,0,,10.5,,,,
11/16/2015 12:00:00,,22.4,,,,,
11/17/2015 03:00:00,0,,10.2,,,,
11/17/2015 12:00:00,,23.2,,,,,
11/18/2015 03:00:00,0,,8.5,,,,
11/18/2015 12:00:00,,22.7,,,,,
11/19/2015 03:00:00,0,,9,,,,
11/19/2015 12:00:00,,24,,,,,
11/20/2015 03:00:00,0,,8.2,,,,
11/20/2015 12:00:00,,25.2,,,,,
11/21/2015 03:00:00,0,,8,,,,
11/21/2015 12:00:00,,23.9,,,,,
11/22/2015 03:00:00,0,,8.5,,,,
11/22/2015 12:00:00,,23.9,,,,,
11/23/2015 03:00:00,0,,10.6,,,,
