Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2015-12-05,0.0,8.5,18.4,0.0,2015,12,339,5,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
2015-12-06,0.0,7.8,20.3,0.0,2015,12,340,6,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
2015-12-07,0.0,8.0,20.5,0.0,2015,12,341,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
2015-12-08,0.0,7.0,20.3,0.0,2015,12,342,1,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
2015-12-09,0.0,6.2,20.2,0.0,2015,12,343,2,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
2015-12-10,0.0,7.5,20.5,0.0,2015,12,344,3,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
2015-12-11,0.0,5.6,21.6,0.0,2015,12,345,4,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
2015-12-12,0.0,6.5,21.4,0.0,2015,12,346,5,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
2015-12-13,0.0,5.5,19.0,0.0,2015,12,347,6,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
2015-12-14,0.0,6.0,18.2,0.0,2015,12,348,0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
2015-12-15,0.0,3.4,16.8,0.0,2015,12,349,1,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
2015-12-16,0.0,3.4,17.0,0.0,2015,12,350,2,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
2015-12-17,0.0,2.8,16.8,0.0,2015,12,351,3,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
2015-12-18,0.0,2.0,16.5,0.0,2015,12,352,4,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
2015-12-19,0.0,2.0,17.4,0.0,2015,12,353,5,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
2015-12-20,0.0,2.4,17.0,0.0,2015,12,354,6,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
2015-12-21,0.0,3.0,15.5,0.0,2015,12,355,0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
2015-12-22,0.0,1.5,16.0,0.0,2015,12,356,1,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
2015-12-23,0.0,0.9,16.8,0.0,2015,12,357,2,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
2015-12-24,0.0,0.0,16.5,0.0,2015,12,358,3,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
2015-12-25,0.0,2.0,16.8,0.0,2015,12,359,4,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
2015-12-26,0.0,0.2,17.5,0.0,2015,12,360,5,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
2015-12-27,0.0,1.5,19.2,0.0,2015,12,361,6,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
2015-12-28,0.0,2.0,19.6,0.0,2015,12,362,0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
2015-12-29,0.0,2.2,19.2,0.0,2015,12,363,1,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
2015-12-30,0.0,2.5,19.5,0.0,2015,12,364,2,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
2015-12-31,0.0,3.2,19.5,0.0,2015,12,365,3,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2016-01-01,0.0,4.2,18.8,0.0,2016,1,1,4,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2016-01-02,0.0,3.5,19.4,0.0,2016,1,2,5,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2016-01-03,0.0,4.0,19.5,0.0,2016,1,3,6,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2016-01-04,0.0,3.5,19.2,0.0,2016,1,4,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2016-01-05,0.0,4.0,19.4,0.0,2016,1,5,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2016-01-06,0.0,4.8,19.5,0.0,2016,1,6,2,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2016-01-07,0.0,4.5,19.2,0.0,2016,1,7,3,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2016-01-08,0.0,4.5,19.4,0.0,2016,1,8,4,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2016-01-09,0.0,3.5,18.0,0.0,2016,1,9,5,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2016-01-10,0.0,3.5,18.1,0.0,2016,1,10,6,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2016-01-11,0.0,7.0,18.5,0.0,2016,1,11,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2016-01-12,0.0,5.5,18.6,0.0,2016,1,12,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2016-01-13,0.0,5.5,17.6,0.0,2016,1,13,2,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2016-01-14,0.0,3.5,18.1,0.0,2016,1,14,3,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2016-01-15,0.0,4.2,18.5,0.0,2016,1,15,4,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2016-01-16,0.0,2.5,19.0,0.0,2016,1,16,5,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2016-01-17,0.0,3.0,19.2,0.0,2016,1,17,6,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2016-01-18,0.0,2.5,20.0,0.0,2016,1,18,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2016-01-19,0.0,3.5,15.0,0.0,2016,1,19,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2016-01-20,0.4,5.5,16.0,0.40000000000001423,2016,1,20,2,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2016-01-21,0.0,7.0,14.2,0.40000000000001423,2016,1,21,3,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2016-01-22,0.0,3.4,18.0,0.40000000000001423,2016,1,22,4,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2016-01-23,0.0,2.2,18.2,0.40000000000001423,2016,1,23,5,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2016-01-24,0.0,2.5,19.0,0.40000000000001423,2016,1,24,6,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2016-01-25,0.0,3.6,18.5,0.40000000000001423,2016,1,25,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2016-01-26,0.0,2.5,17.5,0.40000000000001423,2016,1,26,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2016-01-27,0.0,4.5,16.2,0.0,2016,1,27,2,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2016-01-28,0.0,4.0,16.2,0.0,2016,1,28,3,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2016-01-29,0.0,3.8,18.0,0.0,2016,1,29,4,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2016-01-30,0.0,3.6,19.5,0.0,2016,1,30,5,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2016-01-31,0.0,4.2,19.5,0.0,2016,1,31,6,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2016-02-01,0.0,3.8,20.8,0.0,2016,2,32,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2016-02-02,0.0,3.6,21.1,0.0,2016,2,33,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2016-02-03,0.0,3.4,21.0,0.0,2016,2,34,2,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2016-02-04,0.0,4.3,21.0,0.0,2016,2,35,3,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2016-02-05,0.0,4.8,21.0,0.0,2016,2,36,4,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2016-02-06,0.0,6.0,19.5,0.0,2016,2,37,5,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2016-02-07,0.0,5.0,23.5,0.0,2016,2,38,6,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2016-02-08,2.5,9.0,17.2,2.500000000000014,2016,2,39,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2016-02-09,1.2,6.0,21.5,3.7000000000000144,2016,2,40,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2016-02-10,0.0,5.6,21.5,3.7000000000000144,2016,2,41,2,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2016-02-11,0.0,5.5,22.5,3.7000000000000144,2016,2,42,3,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2016-02-12,0.0,4.8,23.2,3.7000000000000144,2016,2,43,4,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2016-02-13,0.0,4.0,24.3,3.7000000000000144,2016,2,44,5,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2016-02-14,0.0,4.4,24.8,3.7000000000000144,2016,2,45,6,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2016-02-15,0.0,3.5,24.8,1.2000000000000142,2016,2,46,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2016-02-16,0.0,3.5,23.6,0.0,2016,2,47,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2016-02-17,0.0,5.5,26.5,0.0,2016,2,48,2,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2016-02-18,0.0,5.2,26.4,0.0,2016,2,49,3,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2016-02-19,0.0,7.4,27.6,0.0,2016,2,50,4,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2016-02-20,0.0,11.5,21.0,0.0,2016,2,51,5,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2016-02-21,0.0,9.0,27.5,0.0,2016,2,52,6,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2016-02-22,0.0,7.4,27.2,0.0,2016,2,53,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2016-02-23,0.0,7.3,25.8,0.0,2016,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2016-02-24,0.0,8.6,23.0,0.0,2016,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2016-02-25,0.0,6.5,24.5,0.0,2016,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2016-02-26,0.0,7.2,23.5,0.0,2016,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2016-02-27,0.0,8.0,24.2,0.0,2016,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
2016-02-28,0.0,10.0,23.8,0.0,2016,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2016-02-29,21.6,10.5,25.5,21.600000000000016,2016,2,60,0,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
2016-03-01,0.0,8.6,26.5,21.600000000000016,2016,3,61,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2016-03-02,0.6,9.0,25.5,22.200000000000017,2016,3,62,2,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2016-03-03,0.0,9.2,25.4,22.200000000000017,2016,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2016-03-04,0.0,10.6,26.0,22.200000000000017,2016,3,64,4,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2016-03-05,0.0,10.8,26.5,22.200000000000017,2016,3,65,5,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2016-03-06,0.0,10.2,25.2,22.200000000000017,2016,3,66,6,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2016-03-07,0.0,8.0,26.3,0.6000000000000142,2016,3,67,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
2016-03-08,0.0,10.4,27.6,0.6000000000000142,2016,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2016-03-09,0.0,9.7,27.7,0.0,2016,3,69,2,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2016-03-10,0.0,9.0,29.4,0.0,2016,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2016-03-11,0.0,10.0,29.0,0.0,2016,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2016-03-12,0.0,11.2,28.4,0.0,2016,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2016-03-13,0.0,13.6,25.5,0.0,2016,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2016-03-14,0.0,10.5,22.5,0.0,2016,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2016-03-15,5.6,8.0,25.2,5.600000000000014,2016,3,75,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2016-03-16,0.0,7.5,26.0,5.600000000000014,2016,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2016-03-17,0.0,9.0,25.4,5.600000000000014,2016,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2016-03-18,0.0,10.2,26.6,5.600000000000014,2016,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2016-03-19,0.0,9.7,28.0,5.600000000000014,2016,3,79,5,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2016-03-20,0.0,10.6,28.8,5.600000000000014,2016,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2016-03-21,0.0,11.5,28.5,5.600000000000014,2016,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2016-03-22,0.0,8.8,28.0,0.0,2016,3,82,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2016-03-23,0.0,9.5,26.2,0.0,2016,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2016-03-24,0.0,9.8,26.8,0.0,2016,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2016-03-25,0.0,11.3,28.6,0.0,2016,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2016-03-26,0.0,12.6,29.0,0.0,2016,3,86,5,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2016-03-27,0.0,13.4,26.1,0.0,2016,3,87,6,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2016-03-28,0.0,13.0,28.2,0.0,2016,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2016-03-29,0.1,9.5,27.2,0.10000000000001422,2016,3,89,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2016-03-30,0.0,11.5,28.6,0.10000000000001422,2016,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2016-03-31,0.0,12.5,26.8,0.10000000000001422,2016,3,91,3,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884
2016-04-01,7.5,12.6,25.0,7.600000000000014,2016,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2016-04-02,0.0,15.2,23.5,7.600000000000014,2016,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
2016-04-03,0.0,16.5,28.0,7.600000000000014,2016,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2016-04-04,0.0,14.5,27.3,7.600000000000014,2016,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2016-04-05,0.0,15.4,29.8,7.500000000000014,2016,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2016-04-06,0.0,15.5,31.4,7.500000000000014,2016,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2016-04-07,0.0,13.5,32.4,7.500000000000014,2016,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2016-04-08,0.0,12.5,30.5,0.0,2016,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2016-04-09,0.0,12.0,31.5,0.0,2016,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2016-04-10,0.0,12.5,32.5,0.0,2016,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2016-04-11,0.0,14.3,32.4,0.0,2016,4,102,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2016-04-12,0.0,13.8,31.5,0.0,2016,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2016-04-13,0.0,12.5,30.5,0.0,2016,4,104,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2016-04-14,0.0,14.0,30.5,0.0,2016,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2016-04-15,0.0,14.2,31.0,0.0,2016,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2016-04-16,0.0,15.0,30.4,0.0,2016,4,107,5,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2016-04-17,0.0,17.0,28.5,0.0,2016,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2016-04-18,0.0,16.0,32.7,0.0,2016,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2016-04-19,3.5,13.0,31.7,3.500000000000014,2016,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2016-04-20,0.0,15.5,33.5,3.500000000000014,2016,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2016-04-21,0.0,16.8,32.5,3.500000000000014,2016,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2016-04-22,0.0,15.3,33.4,3.500000000000014,2016,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2016-04-23,0.0,14.8,33.0,3.500000000000014,2016,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2016-04-24,0.0,13.0,32.3,3.500000000000014,2016,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
2016-04-25,0.0,12.6,32.5,3.500000000000014,2016,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2016-04-26,0.0,12.4,34.2,0.0,2016,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2016-04-27,0.0,13.0,33.2,0.0,2016,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2016-04-28,0.0,14.4,32.7,0.0,2016,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2016-04-29,0.0,13.5,33.6,0.0,2016,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2016-04-30,0.0,13.5,33.2,0.0,2016,4,121,5,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265
2016-05-01,0.0,14.0,33.5,0.0,2016,5,122,6,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2016-05-02,0.0,15.9,30.8,0.0,2016,5,123,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2016-05-03,0.0,16.8,29.2,0.0,2016,5,124,1,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2016-05-04,0.0,14.2,29.0,0.0,2016,5,125,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2016-05-05,4.2,14.0,27.5,4.200000000000014,2016,5,126,3,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2016-05-06,0.0,15.0,28.5,4.200000000000014,2016,5,127,4,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2016-05-07,1.2,14.0,27.8,5.400000000000015,2016,5,128,5,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2016-05-08,0.0,14.0,30.5,5.400000000000015,2016,5,129,6,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2016-05-09,0.0,15.2,30.4,5.400000000000015,2016,5,130,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2016-05-10,0.6,17.6,29.8,6.000000000000014,2016,5,131,1,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2016-05-11,6.0,16.0,28.0,12.000000000000014,2016,5,132,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
2016-05-12,0.0,16.0,27.2,7.800000000000014,2016,5,133,3,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2016-05-13,11.0,15.5,27.6,18.800000000000015,2016,5,134,4,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2016-05-14,5.9,17.0,28.5,23.500000000000014,2016,5,135,5,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2016-05-15,1.3,18.0,30.5,24.800000000000015,2016,5,136,6,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2016-05-16,0.3,18.0,30.8,25.100000000000016,2016,5,137,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
2016-05-17,0.0,16.4,31.8,24.500000000000014,2016,5,138,1,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
2016-05-18,8.9,14.2,31.0,27.400000000000013,2016,5,139,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2016-05-19,0.0,17.6,30.7,27.400000000000013,2016,5,140,3,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
2016-05-20,10.0,16.5,27.8,26.400000000000013,2016,5,141,4,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
2016-05-21,3.6,17.0,27.0,24.100000000000016,2016,5,142,5,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
2016-05-22,0.3,17.2,28.5,23.100000000000016,2016,5,143,6,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
2016-05-23,0.0,20.0,30.5,22.800000000000015,2016,5,144,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
2016-05-24,0.0,18.2,29.5,22.800000000000015,2016,5,145,1,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
