Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2023-05-24,0.0,18.0,29.5,54.200000000000045,2023,5,144,2,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,72.10625,49.71,87.75,2.4250000000000003,6.1,0.06439424098941211,-0.17367383320895244,239.22083333333333,1050.5,5741.3
2023-05-25,0.01,16.6,27.5,13.710000000000042,2023,5,145,3,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,84.685,64.09,95.12,2.0208333333333335,5.0,0.11534897793637773,0.260826130006561,156.75,701.0,3762.0
2023-05-26,6.7,13.7,27.5,11.710000000000043,2023,5,146,4,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,76.31125,55.22,95.98,1.9565217391304348,4.2,0.0540909011474132,0.46379348636755874,219.4695652173913,980.3,5047.8
2023-05-27,17.7,16.5,27.7,27.410000000000043,2023,5,147,5,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,80.03,57.67,93.48,2.2125,6.3,-0.15126227071182152,0.10902958804605682,218.64166666666665,1018.0,5247.4
2023-05-28,10.0,15.6,26.3,34.41000000000004,2023,5,148,6,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,75.6175,57.73,96.17,1.9041666666666668,4.0,-0.020683817646701515,-0.026437960290861137,211.26666666666665,976.2,5070.4
2023-05-29,0.0,16.3,29.8,34.41000000000004,2023,5,149,0,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,73.235,58.07,94.37,1.8499999999999999,4.8,0.13432403985786412,0.029518854073011348,289.1958333333333,1000.4,6940.7
2023-05-30,0.0,17.8,31.6,34.41000000000004,2023,5,150,1,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,65.55625,50.38,91.01,1.9333333333333333,4.4,0.002959644557667368,-0.14210660270467412,326.92083333333335,1064.7,7846.1
2023-05-31,0.0,18.4,32.2,34.41000000000004,2023,5,151,2,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,62.53375,44.87,87.7,2.4499999999999997,5.4,0.12475749807001357,-0.21004091658034954,337.9583333333333,1043.1,8111.0
2023-06-01,0.0,18.3,32.3,34.40000000000005,2023,6,152,3,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,59.89625,46.7,86.07,2.3227272727272728,5.9,-0.18132241652759074,0.08882496667950494,269.58181818181816,1021.6,5930.8
2023-06-02,0.0,18.0,32.0,27.70000000000004,2023,6,153,4,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,57.9175,40.76,82.48,2.017391304347826,5.8,-0.1323239573902257,0.13698084542857847,281.7913043478261,954.8,6481.2
2023-06-03,0.0,17.2,32.0,10.000000000000044,2023,6,154,5,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,56.57125,35.26,83.84,2.3227272727272728,6.0,-0.13515517213288283,0.2593025874879572,324.9136363636364,1066.8,7148.1
2023-06-04,0.0,17.6,32.0,0.0,2023,6,155,6,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,56.8975,38.45,79.12,2.0708333333333333,5.3,-0.26369719939110964,0.3543427945566773,275.55652173913046,1057.9,6337.8
2023-06-05,0.0,18.4,31.5,0.0,2023,6,156,0,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,63.1575,52.66,80.98,2.1791666666666667,4.4,0.13189152336619867,0.11105391489573223,240.48333333333335,896.5,5771.6
2023-06-06,0.01,18.8,32.0,0.0100000000000426,2023,6,157,1,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,63.06375,52.08,79.63,2.0500000000000003,6.8,-0.1517494551500824,0.42584098493251793,239.35,979.1,5744.4
2023-06-07,0.01,17.5,32.1,0.0200000000000426,2023,6,158,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,60.855,46.97,82.3,2.3583333333333334,7.1,-0.09243607373154765,0.23954635465969412,308.1,999.6,7394.400000000001
2023-06-08,0.0,18.8,32.8,0.0200000000000426,2023,6,159,3,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,57.93625,44.28,83.64,2.316666666666667,4.7,0.1747013340258582,0.16873013437662032,276.29583333333335,969.3,6631.1
2023-06-09,0.0,20.0,32.3,0.0200000000000426,2023,6,160,4,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,59.04,47.86,80.33,2.891666666666667,6.8,-0.43155072905985187,0.07583457742577245,236.3375,807.1,5672.1
2023-06-10,0.0,20.0,33.3,0.0200000000000426,2023,6,161,5,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,60.3575,42.15,81.01,3.1041666666666665,7.3,-0.46524152913687944,-0.06107813814816954,262.48333333333335,862.6,6299.6
2023-06-11,0.0,21.5,32.2,0.0200000000000426,2023,6,162,6,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,68.0125,51.29,90.68,2.9583333333333335,6.5,-0.254154637393911,-0.1389294554550633,260.34999999999997,791.9,6248.4
2023-06-12,29.2,18.8,29.7,29.22000000000004,2023,6,163,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,81.3825,69.94,96.59,2.2958333333333334,5.9,-0.027228648434421274,0.21548985555582903,196.58333333333334,788.2,4718.0
2023-06-13,15.3,19.6,30.8,44.51000000000004,2023,6,164,1,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,82.95875000000001,55.43,98.31,2.1652173913043478,4.3,0.21777002637787424,0.32494616757354927,194.9173913043478,850.3,4483.099999999999
2023-06-14,49.2,18.8,29.7,93.70000000000005,2023,6,165,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,88.41499999999999,70.8,98.26,2.1416666666666666,4.2,-0.00729202475241857,0.15142997956440904,234.88333333333333,803.7,5637.2
2023-06-15,39.5,18.8,30.8,133.20000000000005,2023,6,166,3,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,77.43125,62.27,98.24,2.2041666666666666,5.4,0.4186765425347858,0.08689654705820347,265.08750000000003,943.0,6362.1
2023-06-16,0.0,20.0,31.5,133.20000000000005,2023,6,167,4,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,70.96,55.8,91.54,2.2,5.7,0.39745519432702386,0.027406181397089245,269.4782608695652,836.1,6198.0
2023-06-17,0.0,19.8,32.3,133.20000000000005,2023,6,168,5,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,72.6775,53.33,93.43,2.7291666666666665,6.2,0.15143996863002404,-0.2700068612330845,312.6,903.5,7502.400000000001
2023-06-18,9.5,20.8,31.8,142.70000000000005,2023,6,169,6,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,77.45875,48.0,98.3,3.1956521739130435,8.0,0.2252057622773859,-0.1958204382430714,339.4173913043478,1109.8,7806.599999999999
2023-06-19,18.0,20.2,31.4,131.50000000000006,2023,6,170,0,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,79.7175,56.02,96.6,2.941666666666667,7.0,0.2378904488149234,-0.23681641956636404,303.90416666666664,902.4,7293.7
2023-06-20,8.8,19.5,30.5,125.00000000000004,2023,6,171,1,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,74.50625,58.85,94.83,2.5416666666666665,6.8,0.11269722868239314,0.04439713047636921,284.7125,942.6,6833.099999999999
2023-06-21,0.01,20.0,31.9,75.81000000000004,2023,6,172,2,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,72.91624999999999,52.59,89.82,2.658333333333333,5.7,-0.3369554171713702,-0.39479029058300924,290.59999999999997,890.2,6974.4
2023-06-22,1.7,21.2,30.2,38.01000000000004,2023,6,173,3,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,79.94749999999999,65.96,93.34,2.5416666666666665,5.0,-0.06548060212535227,-0.4330442424428411,208.32916666666668,869.1,4999.900000000001
2023-06-23,11.0,21.6,31.5,49.01000000000005,2023,6,174,4,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,80.87125,64.07,98.33,2.725,5.9,-0.2432269085357722,-0.34605336697278505,237.9,1025.0,5709.6
2023-06-24,16.5,20.5,29.8,65.51000000000005,2023,6,175,5,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,80.12625,64.7,96.6,3.1473684210526316,7.3,-0.22408031211400523,-0.32757275505991174,326.37368421052633,1038.7,6201.1
2023-07-07,3.2,21.7,30.3,89.20000000000005,2023,7,188,4,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,82.38125,74.26,96.69,1.9333333333333333,2.9,-0.9710353379274631,0.15671573466893463,11.65,109.9,139.8
2023-07-08,0.0,20.0,30.8,83.20000000000005,2023,7,189,5,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,82.865,67.83,94.85,2.095833333333333,6.4,-0.3777608706800409,0.32984730565375525,240.35000000000002,920.8,5768.400000000001
2023-07-09,0.7,20.2,31.8,79.80000000000004,2023,7,190,6,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,81.18125,68.15,96.57,2.3000000000000003,4.5,-0.5233969335259675,-0.1002729621577898,211.98749999999998,971.3,5087.7
2023-07-10,0.01,22.0,31.0,69.61000000000004,2023,7,191,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,83.7325,67.39,94.34,2.191666666666667,5.8,0.17382114645623944,0.2278357355646379,229.91666666666666,1106.7,5518.0
2023-07-11,2.2,21.4,30.5,38.310000000000045,2023,7,192,1,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,87.11625,62.75,98.33,1.5791666666666666,4.5,0.3758211693752207,0.13829447052067648,213.23749999999998,960.7,5117.7
2023-07-12,35.5,20.2,30.4,43.11000000000004,2023,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,87.27374999999999,75.44,98.33,1.0666666666666667,1.2,0.41930797744086484,0.667037068215013,70.03333333333333,173.1,210.1
2023-07-13,11.4,21.2,28.2,53.01000000000004,2023,7,194,3,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,92.89875,80.4,98.33,1.55,3.0,0.08635140413009407,-0.4476896270126742,73.72500000000001,615.1,1179.6000000000001
2023-07-14,28.0,20.8,26.8,77.81000000000003,2023,7,195,4,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,92.96,78.01,98.33,1.1375,2.2,0.03795280637650909,0.4674275536960424,105.74583333333334,587.9,2537.9
2023-07-15,50.5,20.6,29.3,128.31000000000003,2023,7,196,5,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,84.85625,74.1,94.14,1.6285714285714288,3.3,-0.40963079350413134,-0.16925160016839427,162.27619047619046,697.4,3407.7999999999997
2023-07-16,1.4,21.4,29.8,129.01000000000005,2023,7,197,6,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,88.99875,77.84,96.67,1.7478260869565216,3.3,0.024044651077444575,0.02707267234210049,152.12608695652173,592.1,3498.9
2023-07-17,6.2,20.5,29.4,135.20000000000005,2023,7,198,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,90.48375,75.59,100.0,1.6363636363636365,4.1,0.19607739902958582,-0.09506679406340682,172.02727272727273,728.7,3784.6
2023-07-18,75.2,19.6,28.7,208.20000000000005,2023,7,199,1,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,90.46625,77.62,100.0,1.1565217391304348,2.6,-0.3135864668102042,-0.02769004827055122,168.30434782608697,713.2,3871.0
2023-07-19,2.8,21.0,31.1,175.50000000000003,2023,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,83.315,66.8,96.66,1.5583333333333333,3.9,0.5357220589990708,0.28200482602180754,213.57500000000002,1017.5,5125.8
2023-07-20,1.0,21.3,32.3,165.10000000000005,2023,7,201,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,85.0175,68.69,95.84,1.9791666666666667,6.1,0.16273565733029854,0.4278094324553523,252.72916666666666,1073.1,6065.5
2023-07-21,10.6,21.4,31.0,147.70000000000005,2023,7,202,4,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,89.10125,73.98,98.33,2.0,5.3,0.45832319392009757,-0.18881303595150378,171.91739130434783,978.3,3954.1
2023-07-22,4.0,21.0,31.6,101.20000000000005,2023,7,203,5,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,84.645,63.09,98.34,2.1125000000000003,6.6,0.09640506184158489,0.14796561148698834,285.8,1093.9,6859.2
2023-07-23,5.0,21.0,30.5,104.80000000000004,2023,7,204,6,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,87.01625,61.98,97.48,1.825,4.9,0.06149554423575038,0.5789210850321009,239.70833333333334,1102.9,5753.0
2023-07-24,2.7,20.4,30.3,101.30000000000004,2023,7,205,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,87.11125,71.57,99.14,1.7826086956521738,5.3,-0.08640005561345951,0.46298091068670927,196.33913043478262,1035.1,4515.8
2023-07-25,16.0,20.1,26.7,42.10000000000004,2023,7,206,1,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,88.19875,77.14,98.3,1.525,2.5,0.43406304671198354,0.7116081756200431,117.4125,269.3,939.3
2023-07-26,5.4,21.2,29.5,44.700000000000045,2023,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,83.84625,59.91,93.34,1.7,2.7,-0.3636971176871013,-0.11545735658040236,6.754545454545454,73.5,74.3
2023-07-27,8.9,20.3,29.2,52.60000000000005,2023,7,208,3,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,84.10374999999999,64.05,96.58,1.4208333333333334,3.2,0.33606788112909075,0.007814820807721265,172.14166666666665,840.8,4131.4
2023-07-28,14.2,20.4,29.0,56.200000000000045,2023,7,209,4,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,87.33500000000001,77.61,99.14,1.9375,3.6,-0.29401713468430674,-0.07635801746570367,154.42916666666667,860.0,3706.3
2023-07-29,4.6,20.8,26.2,56.80000000000004,2023,7,210,5,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,91.585,84.75,98.31,1.6909090909090911,4.4,-0.2893929800575746,0.42677438874979945,98.87272727272726,488.0,2175.2
2023-07-30,21.5,20.0,28.0,73.30000000000004,2023,7,211,6,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,93.4475,84.0,98.31,1.5,4.5,-0.43802837476746675,0.14941212028915885,137.95454545454547,487.7,3035.0
2023-07-31,2.1,20.4,30.5,72.70000000000003,2023,7,212,0,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,86.10625,69.15,99.17,1.8391304347826085,4.1,0.08505228830985483,0.39763311040402116,218.49565217391302,820.5,5025.4
2023-08-01,26.5,21.0,31.7,83.20000000000005,2023,8,213,1,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,88.2325,68.27,98.35,1.8954545454545455,6.3,0.08629202654755071,0.2179795538112682,264.7681818181818,1126.4,5824.9
2023-08-02,17.7,20.9,30.5,95.50000000000004,2023,8,214,2,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,85.27375,67.95,98.32,1.908695652173913,5.1,-0.12277566843142759,-0.16388176122892503,217.52608695652177,825.8,5003.1
2023-08-03,0.0,21.8,29.8,86.60000000000004,2023,8,215,3,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,88.77875,79.96,96.71,1.7750000000000001,5.6,-0.5616202935061362,-0.1025417054051657,148.06666666666666,635.1,3553.6
2023-08-04,2.0,20.8,29.7,74.40000000000003,2023,8,216,4,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,84.19500000000001,74.18,96.66,2.29,5.3,-0.6838372773598428,0.3831884253019987,233.74,900.8,4674.8
2023-08-05,0.01,20.3,29.8,69.81000000000004,2023,8,217,5,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,88.02,65.78,99.15,1.7608695652173914,4.4,0.04530039987559029,0.2687426642280448,190.52173913043478,789.5,4382.0
2023-08-06,19.5,20.3,25.4,67.81000000000004,2023,8,218,6,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,93.74375,86.23,100.0,1.6,3.6,0.42217612047421793,0.17106761488465577,86.08571428571429,398.9,1807.8
2023-08-07,14.0,20.2,27.5,79.71000000000005,2023,8,219,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,92.435,77.67,100.0,1.2913043478260868,2.8,-0.10082316323495254,0.48274533646954787,133.76521739130433,608.4,3076.6
2023-08-08,64.3,20.0,26.3,117.51000000000003,2023,8,220,1,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,91.895,84.76,100.0,1.3636363636363635,2.7,0.1241877345540418,0.3793593158535859,123.57727272727271,437.2,2718.7
2023-08-09,1.2,21.0,29.0,101.01000000000003,2023,8,221,2,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,89.05,72.02,98.33,1.5,4.0,-0.2639418974571117,-0.044125468672054795,168.39565217391305,718.0,3873.1
2023-08-10,6.4,20.5,30.0,107.41000000000004,2023,8,222,3,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,84.685,68.99,98.29,2.6041666666666665,6.4,-0.7173893443218189,0.16654920736677994,267.40833333333336,1028.0,6417.8
2023-08-11,0.2,21.2,30.6,105.61000000000004,2023,8,223,4,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,89.37875,69.21,100.0,1.768181818181818,5.0,0.08751628385628779,0.43039988098484905,187.1681818181818,941.0,4117.7
2023-08-12,44.2,21.2,27.0,149.80000000000004,2023,8,224,5,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,95.29125,83.87,100.0,1.4727272727272727,3.8,0.39249409087975934,0.19148639630195816,96.66363636363636,457.8,2126.6
2023-08-13,20.3,20.8,22.8,150.60000000000005,2023,8,225,6,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,97.4375,94.73,100.0,1.2478260869565216,3.3,0.20941159806283782,0.06033164742422385,40.108695652173914,130.7,922.5
2023-08-14,27.0,19.0,24.5,163.60000000000005,2023,8,226,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,92.0875,85.74,98.23,1.1272727272727272,2.4,0.440836872102798,-0.04109956785732352,104.34545454545454,313.3,2295.6
2023-08-15,0.01,19.3,30.5,99.31000000000004,2023,8,227,1,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,83.06375,62.62,98.26,1.8608695652173912,5.8,0.046956220608576224,-0.23468600334548353,246.4173913043478,919.3,5667.599999999999
2023-08-16,0.0,20.3,28.5,98.11000000000004,2023,8,228,2,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,84.30875,71.05,98.29,1.8347826086956522,3.7,-0.4222197707977354,-0.30302843245910316,149.3304347826087,442.0,3434.6
2023-08-17,0.0,21.0,31.6,91.71000000000004,2023,8,229,3,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,78.91875,61.18,93.31,1.8523809523809522,4.2,-0.4118011377429534,0.2639371076434027,282.16190476190474,960.4,5925.4
2023-08-18,0.01,20.6,31.5,91.52000000000004,2023,8,230,4,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,85.16625,65.98,96.63,1.945833333333333,4.6,-0.3297776923067695,0.20849992110642698,227.48333333333332,811.4,5459.599999999999
2023-08-19,7.4,21.3,31.8,54.72000000000003,2023,8,231,5,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,79.35249999999999,69.32,97.5,2.4391304347826086,6.9,-0.7309703165408818,0.0499466244803551,255.8913043478261,895.8,5885.5
2023-08-20,0.2,20.7,31.5,34.62000000000003,2023,8,232,6,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,88.08125,63.88,100.0,2.139130434782609,3.8,-0.3159863452044638,0.32200482386409657,250.97391304347823,1109.5,5772.4
2023-08-21,31.8,20.8,24.0,39.42000000000003,2023,8,233,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,96.57875,90.26,100.0,1.55,2.3,0.1194722877747018,0.46590626212260045,80.69375,235.5,1291.1
2023-08-22,18.6,19.0,28.5,58.01000000000003,2023,8,234,1,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,91.795,71.47,100.0,1.7409090909090907,4.4,-0.10983027515275574,0.2614472608937424,183.78181818181818,1079.1,4043.2
2023-08-23,13.5,19.8,23.6,71.51000000000003,2023,8,235,2,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,95.80125,89.61,100.0,1.1041666666666667,2.5,0.245215013721889,0.18968204943902256,61.07083333333333,277.7,1465.7
2023-08-24,37.4,20.0,28.5,108.91000000000004,2023,8,236,3,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,93.57625,82.36,99.15,1.4782608695652173,4.6,-0.10703583710475502,0.18020500743479922,150.72173913043477,911.7,3466.6
2023-08-25,16.1,20.0,26.6,125.00000000000004,2023,8,237,4,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,95.15375,82.54,100.0,1.8826086956521737,3.4,0.22056754810601295,0.8794158629809085,106.62173913043479,856.5,2452.3
2023-08-26,17.0,19.5,28.0,134.60000000000002,2023,8,238,5,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,91.20125,78.36,98.27,1.8,4.4,-0.22304086089165853,-0.033806802305379934,151.20000000000002,672.7,3628.8
