Time,Global Solar Radiation 1 hour average
09/23/2022 00:00:00,0
09/23/2022 01:00:00,19.7
09/23/2022 02:00:00,105.4
09/23/2022 03:00:00,271.1
09/23/2022 04:00:00,574.6
09/23/2022 05:00:00,834.7
09/23/2022 06:00:00,822.9
09/23/2022 07:00:00,810.9
09/23/2022 08:00:00,451.1
09/23/2022 09:00:00,227.6
09/23/2022 10:00:00,130.3
09/23/2022 11:00:00,270.1
09/23/2022 12:00:00,125.1
09/23/2022 13:00:00,2.8
09/23/2022 14:00:00,0
09/23/2022 15:00:00,0
09/23/2022 16:00:00,0.1
09/23/2022 17:00:00,0.2
09/23/2022 18:00:00,0
09/23/2022 19:00:00,0
09/23/2022 20:00:00,0
09/23/2022 21:00:00,0
09/23/2022 22:00:00,0
09/23/2022 23:00:00,0
09/24/2022 00:00:00,0
09/24/2022 01:00:00,27.6
09/24/2022 02:00:00,178.8
09/24/2022 03:00:00,225.9
09/24/2022 04:00:00,528.9
09/24/2022 05:00:00,681
09/24/2022 06:00:00,695.9
09/24/2022 07:00:00,481
09/24/2022 08:00:00,466.5
09/24/2022 09:00:00,356.6
09/24/2022 10:00:00,537.6
09/24/2022 11:00:00,89.3
09/24/2022 12:00:00,120.6
09/24/2022 13:00:00,7.6
09/24/2022 14:00:00,0
09/24/2022 15:00:00,0
09/24/2022 16:00:00,0
09/24/2022 17:00:00,0
09/24/2022 18:00:00,0
09/24/2022 19:00:00,0
09/24/2022 20:00:00,0
09/24/2022 21:00:00,0
09/24/2022 22:00:00,0
09/24/2022 23:00:00,0
09/25/2022 00:00:00,0
09/25/2022 01:00:00,22.7
09/25/2022 02:00:00,93.6
09/25/2022 03:00:00,387.7
09/25/2022 04:00:00,713.9
09/25/2022 05:00:00,904.4
09/25/2022 06:00:00,1059.1
09/25/2022 07:00:00,240.2
09/25/2022 08:00:00,316.8
09/25/2022 09:00:00,447.7
09/25/2022 10:00:00,480.3
09/25/2022 11:00:00,124.2
09/25/2022 12:00:00,41.8
09/25/2022 13:00:00,0.8
09/25/2022 14:00:00,0
09/25/2022 15:00:00,0
09/25/2022 16:00:00,0
09/25/2022 17:00:00,0
09/25/2022 18:00:00,0
09/25/2022 19:00:00,0
09/25/2022 20:00:00,0
09/25/2022 21:00:00,0
09/25/2022 22:00:00,0
09/25/2022 23:00:00,0
09/26/2022 00:00:00,0
09/26/2022 01:00:00,19.1
09/26/2022 02:00:00,78.5
09/26/2022 03:00:00,284.4
09/26/2022 04:00:00,469.9
09/26/2022 05:00:00,564.7
09/26/2022 06:00:00,476.4
09/26/2022 07:00:00,125.8
09/26/2022 08:00:00,304.2
09/26/2022 09:00:00,601.6
09/26/2022 10:00:00,275.9
09/26/2022 11:00:00,340.6
09/26/2022 12:00:00,96.5
09/26/2022 13:00:00,0.8
09/26/2022 14:00:00,0
09/26/2022 15:00:00,0
09/26/2022 16:00:00,0
09/26/2022 17:00:00,0
09/26/2022 18:00:00,0
09/26/2022 19:00:00,0
09/26/2022 20:00:00,0
09/26/2022 21:00:00,0
09/26/2022 22:00:00,0
09/26/2022 23:00:00,0
09/27/2022 00:00:00,0
09/27/2022 01:00:00,20.5
09/27/2022 02:00:00,147
09/27/2022 03:00:00,406.1
09/27/2022 04:00:00,654.3
09/27/2022 05:00:00,827.7
09/27/2022 06:00:00,559.6
09/27/2022 07:00:00,556.6
09/27/2022 08:00:00,763.1
09/27/2022 09:00:00,313.5
09/27/2022 10:00:00,287.6
09/27/2022 11:00:00,284.6
09/27/2022 12:00:00,85.3
09/27/2022 13:00:00,1.8
09/27/2022 14:00:00,0
09/27/2022 15:00:00,0
09/27/2022 16:00:00,0
09/27/2022 17:00:00,0
09/27/2022 19:00:00,0
09/27/2022 20:00:00,0
09/27/2022 21:00:00,0
09/27/2022 22:00:00,0
09/27/2022 23:00:00,0
09/28/2022 00:00:00,0
09/28/2022 01:00:00,19.2
09/28/2022 02:00:00,133.7
09/28/2022 03:00:00,289.3
09/28/2022 04:00:00,531.6
09/28/2022 05:00:00,799.2
09/28/2022 06:00:00,943
09/28/2022 07:00:00,687.6
09/28/2022 08:00:00,952.4
09/28/2022 09:00:00,799.4
09/28/2022 10:00:00,621.9
09/28/2022 11:00:00,335
09/28/2022 12:00:00,82.1
09/28/2022 13:00:00,0.7
09/28/2022 14:00:00,0
09/28/2022 15:00:00,0
09/28/2022 16:00:00,0
09/28/2022 17:00:00,0
09/28/2022 18:00:00,0
09/28/2022 19:00:00,0
09/28/2022 20:00:00,0
09/28/2022 21:00:00,0
09/28/2022 22:00:00,0
09/28/2022 23:00:00,0
09/29/2022 00:00:00,0
09/29/2022 01:00:00,27.4
09/29/2022 02:00:00,186.2
09/29/2022 03:00:00,458.9
09/29/2022 04:00:00,682.9
09/29/2022 05:00:00,833.7
09/29/2022 06:00:00,925.6
09/29/2022 07:00:00,600.8
09/29/2022 08:00:00,869.1
09/29/2022 09:00:00,641
09/29/2022 10:00:00,666.7
09/29/2022 11:00:00,267
09/29/2022 12:00:00,71
09/29/2022 13:00:00,1.5
09/29/2022 14:00:00,0.1
09/29/2022 15:00:00,0
09/29/2022 16:00:00,0
09/29/2022 18:00:00,0
09/29/2022 19:00:00,0
09/29/2022 20:00:00,0
09/29/2022 21:00:00,0
09/29/2022 22:00:00,0
09/29/2022 23:00:00,0
09/30/2022 00:00:00,0
09/30/2022 01:00:00,18.1
09/30/2022 02:00:00,97.6
09/30/2022 03:00:00,274.5
09/30/2022 04:00:00,501.2
09/30/2022 05:00:00,752.7
09/30/2022 06:00:00,907.8
09/30/2022 07:00:00,770.7
09/30/2022 08:00:00,385.4
09/30/2022 09:00:00,285.6
09/30/2022 10:00:00,491.4
09/30/2022 11:00:00,208.3
09/30/2022 12:00:00,71.5
09/30/2022 13:00:00,0.5
09/30/2022 14:00:00,0
09/30/2022 15:00:00,0
09/30/2022 16:00:00,0
09/30/2022 17:00:00,0
09/30/2022 18:00:00,0
09/30/2022 19:00:00,0
09/30/2022 20:00:00,0
09/30/2022 22:00:00,0
09/30/2022 23:00:00,0
10/01/2022 00:00:00,0
10/01/2022 01:00:00,33.8
10/01/2022 02:00:00,217.7
10/01/2022 03:00:00,472.2
10/01/2022 04:00:00,680.3
10/01/2022 05:00:00,740
10/01/2022 06:00:00,889.4
10/01/2022 07:00:00,470.1
10/01/2022 08:00:00,135.2
10/01/2022 09:00:00,458.9
10/01/2022 10:00:00,323.9
10/01/2022 11:00:00,109.4
10/01/2022 12:00:00,52.9
10/01/2022 13:00:00,0.2
10/01/2022 14:00:00,0
10/01/2022 15:00:00,0
10/01/2022 16:00:00,0
10/01/2022 17:00:00,0
10/01/2022 18:00:00,0
10/01/2022 19:00:00,0
10/01/2022 20:00:00,0
10/01/2022 21:00:00,0
10/01/2022 22:00:00,0
10/01/2022 23:00:00,0
10/02/2022 00:00:00,0
10/02/2022 01:00:00,17.9
10/02/2022 02:00:00,217.4
10/02/2022 03:00:00,485.3
10/02/2022 04:00:00,605.7
10/02/2022 05:00:00,862.7
10/02/2022 06:00:00,947
10/02/2022 07:00:00,774.1
10/02/2022 08:00:00,528.9
10/02/2022 09:00:00,768.9
10/02/2022 10:00:00,552.6
10/02/2022 11:00:00,179
10/02/2022 12:00:00,62.6
10/02/2022 13:00:00,0.6
10/02/2022 14:00:00,0
10/02/2022 15:00:00,0
10/02/2022 16:00:00,0
10/02/2022 17:00:00,0
10/02/2022 18:00:00,0
10/02/2022 19:00:00,0
10/02/2022 20:00:00,0
10/02/2022 21:00:00,0
10/02/2022 22:00:00,0
10/02/2022 23:00:00,0
10/03/2022 00:00:00,0
10/03/2022 01:00:00,33.1
10/03/2022 02:00:00,226.9
10/03/2022 03:00:00,465.1
10/03/2022 04:00:00,675.2
10/03/2022 05:00:00,821.5
10/03/2022 06:00:00,903.3
10/03/2022 07:00:00,840.2
10/03/2022 08:00:00,934.1
10/03/2022 09:00:00,714
10/03/2022 10:00:00,193.6
10/03/2022 11:00:00,63.1
10/03/2022 12:00:00,42
10/03/2022 13:00:00,1.1
10/03/2022 14:00:00,0.1
10/03/2022 15:00:00,0
10/03/2022 16:00:00,0
10/03/2022 17:00:00,0
10/03/2022 18:00:00,0
10/03/2022 19:00:00,0
10/03/2022 20:00:00,0
10/03/2022 21:00:00,0
10/03/2022 22:00:00,0
10/03/2022 23:00:00,0
10/04/2022 00:00:00,0
10/04/2022 01:00:00,30.4
10/04/2022 02:00:00,89.8
10/04/2022 03:00:00,131.6
10/04/2022 04:00:00,165
10/04/2022 05:00:00,261.8
10/04/2022 06:00:00,331.3
10/04/2022 07:00:00,357
10/04/2022 08:00:00,283
10/04/2022 09:00:00,84.3
10/04/2022 10:00:00,87.5
10/04/2022 11:00:00,52.1
10/04/2022 12:00:00,19.4
10/04/2022 13:00:00,0
10/04/2022 14:00:00,0
10/04/2022 15:00:00,0
10/04/2022 16:00:00,0
10/04/2022 17:00:00,0
10/04/2022 18:00:00,0
10/04/2022 19:00:00,0
10/04/2022 20:00:00,0
10/04/2022 21:00:00,0
10/04/2022 22:00:00,0
10/04/2022 23:00:00,0
10/05/2022 00:00:00,0
10/05/2022 01:00:00,6.6
10/05/2022 02:00:00,21.4
10/05/2022 03:00:00,70.9
10/05/2022 04:00:00,141.3
10/05/2022 05:00:00,237.5
10/05/2022 06:00:00,337.3
10/05/2022 07:00:00,280.7
10/05/2022 08:00:00,267.4
10/05/2022 09:00:00,294.4
10/05/2022 10:00:00,160.6
10/05/2022 11:00:00,68.3
10/05/2022 12:00:00,27.4
10/05/2022 13:00:00,0
10/05/2022 14:00:00,0
10/05/2022 15:00:00,0
10/05/2022 16:00:00,0
10/05/2022 17:00:00,0
10/05/2022 18:00:00,0
10/05/2022 19:00:00,0
10/05/2022 20:00:00,0
10/05/2022 21:00:00,0
10/05/2022 22:00:00,0
10/05/2022 23:00:00,0
10/06/2022 00:00:00,0
10/06/2022 01:00:00,1.1
10/06/2022 02:00:00,6.2
10/06/2022 03:00:00,19.3
10/06/2022 04:00:00,48.7
10/06/2022 05:00:00,120.3
10/06/2022 06:00:00,63.4
10/06/2022 07:00:00,76
10/06/2022 08:00:00,83.5
10/06/2022 09:00:00,59.3
10/06/2022 10:00:00,24.6
10/06/2022 11:00:00,24
10/06/2022 12:00:00,10.6
10/06/2022 13:00:00,0
10/06/2022 14:00:00,0
10/06/2022 15:00:00,0
10/06/2022 16:00:00,0
10/06/2022 17:00:00,0
10/06/2022 18:00:00,0
10/06/2022 19:00:00,0
10/06/2022 20:00:00,0
10/06/2022 21:00:00,0
10/06/2022 22:00:00,0
10/06/2022 23:00:00,0
10/07/2022 00:00:00,0
10/07/2022 01:00:00,17.2
10/07/2022 02:00:00,99.7
10/07/2022 03:00:00,286.9
10/07/2022 04:00:00,536
10/07/2022 05:00:00,829.7
10/07/2022 06:00:00,876.2
10/07/2022 07:00:00,654.1
10/07/2022 08:00:00,391.7
10/07/2022 09:00:00,115.7
10/07/2022 10:00:00,40.7
10/07/2022 11:00:00,12.2
10/07/2022 12:00:00,1.5
10/07/2022 13:00:00,0
10/07/2022 14:00:00,0
10/07/2022 15:00:00,0
10/07/2022 16:00:00,0
10/07/2022 17:00:00,0
10/07/2022 18:00:00,0
10/07/2022 19:00:00,0
10/07/2022 20:00:00,0
10/07/2022 21:00:00,0
10/07/2022 22:00:00,0
10/07/2022 23:00:00,0
10/08/2022 00:00:00,0
10/08/2022 01:00:00,12.5
10/08/2022 02:00:00,255.3
10/08/2022 03:00:00,448.2
10/08/2022 04:00:00,629.1
10/08/2022 05:00:00,743.3
10/08/2022 06:00:00,970
10/08/2022 07:00:00,636.2
10/08/2022 08:00:00,648.7
10/08/2022 09:00:00,720.9
10/08/2022 10:00:00,385.7
10/08/2022 11:00:00,266.3
10/08/2022 12:00:00,66
10/08/2022 13:00:00,0
10/08/2022 14:00:00,0
10/08/2022 15:00:00,0
10/08/2022 16:00:00,0
10/08/2022 17:00:00,0
10/08/2022 18:00:00,0
10/08/2022 19:00:00,0
10/08/2022 20:00:00,0
10/08/2022 21:00:00,0
10/08/2022 22:00:00,0
10/08/2022 23:00:00,0
10/09/2022 00:00:00,0
10/09/2022 01:00:00,16.8
10/09/2022 02:00:00,125.1
10/09/2022 03:00:00,400.2
10/09/2022 04:00:00,678.6
10/09/2022 05:00:00,794
10/09/2022 06:00:00,532.2
10/09/2022 07:00:00,531.6
10/09/2022 08:00:00,428.8
10/09/2022 09:00:00,494
10/09/2022 10:00:00,450
10/09/2022 11:00:00,135.8
10/09/2022 12:00:00,26.8
10/09/2022 13:00:00,0
10/09/2022 14:00:00,0
10/09/2022 15:00:00,0
10/09/2022 16:00:00,0
10/09/2022 17:00:00,0
10/09/2022 18:00:00,0
10/09/2022 19:00:00,0
10/09/2022 20:00:00,0
10/09/2022 21:00:00,0
10/09/2022 22:00:00,0
10/09/2022 23:00:00,0
10/10/2022 00:00:00,0
10/10/2022 01:00:00,30.5
10/10/2022 02:00:00,243
10/10/2022 03:00:00,444.8
10/10/2022 04:00:00,539.6
10/10/2022 05:00:00,370.4
10/10/2022 06:00:00,472.9
10/10/2022 07:00:00,530.6
10/10/2022 08:00:00,590.3
10/10/2022 09:00:00,315.2
10/10/2022 10:00:00,211.6
10/10/2022 11:00:00,42.7
10/10/2022 12:00:00,13.3
10/10/2022 13:00:00,0
10/10/2022 14:00:00,0
10/10/2022 15:00:00,0
10/10/2022 16:00:00,0
10/10/2022 18:00:00,0
10/10/2022 19:00:00,0
10/10/2022 20:00:00,0
10/10/2022 21:00:00,0
10/10/2022 22:00:00,0
10/10/2022 23:00:00,0
10/11/2022 00:00:00,0
10/11/2022 01:00:00,18.9
10/11/2022 02:00:00,188.4
10/11/2022 03:00:00,512.5
10/11/2022 04:00:00,394.7
10/11/2022 05:00:00,484.7
10/11/2022 06:00:00,496.8
10/11/2022 07:00:00,407.6
10/11/2022 08:00:00,455.6
10/11/2022 09:00:00,157.8
10/11/2022 10:00:00,155.7
10/11/2022 11:00:00,84.6
10/11/2022 12:00:00,9.5
10/11/2022 13:00:00,0
10/11/2022 14:00:00,0
10/11/2022 15:00:00,0
10/11/2022 16:00:00,0
10/11/2022 17:00:00,0
10/11/2022 18:00:00,0
10/11/2022 19:00:00,0
10/11/2022 20:00:00,0
10/11/2022 21:00:00,0
10/11/2022 22:00:00,0
10/11/2022 23:00:00,0
10/12/2022 00:00:00,0
10/12/2022 01:00:00,8.6
10/12/2022 02:00:00,155.6
10/12/2022 03:00:00,311.4
10/12/2022 04:00:00,582.2
10/12/2022 05:00:00,796.6
10/12/2022 06:00:00,840.6
10/12/2022 07:00:00,557.3
10/12/2022 08:00:00,749.3
10/12/2022 09:00:00,803.1
10/12/2022 10:00:00,619.8
10/12/2022 11:00:00,338.8
10/12/2022 12:00:00,66.2
10/12/2022 13:00:00,0
10/12/2022 14:00:00,0
10/12/2022 15:00:00,0
10/12/2022 16:00:00,0
10/12/2022 17:00:00,0
10/12/2022 18:00:00,0
10/12/2022 19:00:00,0
10/12/2022 20:00:00,0
10/12/2022 21:00:00,0
10/12/2022 22:00:00,0
10/12/2022 23:00:00,0
10/13/2022 00:00:00,0
10/13/2022 01:00:00,11.9
10/13/2022 02:00:00,103.5
10/13/2022 03:00:00,536.2
10/13/2022 04:00:00,708.8
10/13/2022 05:00:00,840.7
10/13/2022 06:00:00,936.5
10/13/2022 07:00:00,1027.4
10/13/2022 08:00:00,786.8
10/13/2022 09:00:00,213.6
10/13/2022 10:00:00,155.2
10/13/2022 11:00:00,202.2
10/13/2022 12:00:00,69.6
10/13/2022 13:00:00,0.3
10/13/2022 14:00:00,0
10/13/2022 15:00:00,0
10/13/2022 16:00:00,0
10/13/2022 17:00:00,0
10/13/2022 18:00:00,0
10/13/2022 19:00:00,0
10/13/2022 20:00:00,0
10/13/2022 21:00:00,0
10/13/2022 22:00:00,0
10/13/2022 23:00:00,0
10/14/2022 00:00:00,0
10/14/2022 01:00:00,11.2
10/14/2022 02:00:00,126.9
10/14/2022 03:00:00,463.1
10/14/2022 04:00:00,501
10/14/2022 05:00:00,865.7
10/14/2022 06:00:00,866
10/14/2022 07:00:00,957.2
10/14/2022 08:00:00,710.7
10/14/2022 09:00:00,412.4
10/14/2022 10:00:00,329.2
10/14/2022 11:00:00,312
10/14/2022 12:00:00,77.9
10/14/2022 13:00:00,0
10/14/2022 14:00:00,0
10/14/2022 15:00:00,0
10/14/2022 16:00:00,0
10/14/2022 17:00:00,0
10/14/2022 18:00:00,0
10/14/2022 19:00:00,0
10/14/2022 20:00:00,0
10/14/2022 21:00:00,0
10/14/2022 22:00:00,0
10/14/2022 23:00:00,0
10/15/2022 00:00:00,0
10/15/2022 01:00:00,10.9
10/15/2022 02:00:00,155.2
10/15/2022 03:00:00,466.6
10/15/2022 04:00:00,687.4
10/15/2022 05:00:00,819.1
10/15/2022 06:00:00,812.9
10/15/2022 07:00:00,926.5
10/15/2022 08:00:00,729.9
10/15/2022 09:00:00,540.9
10/15/2022 10:00:00,453.1
10/15/2022 11:00:00,239
10/15/2022 12:00:00,42.1
10/15/2022 13:00:00,0
10/15/2022 14:00:00,0
10/15/2022 15:00:00,0
10/15/2022 16:00:00,0
10/15/2022 17:00:00,0
10/15/2022 18:00:00,0
10/15/2022 19:00:00,0
10/15/2022 20:00:00,0
10/15/2022 21:00:00,0
10/15/2022 22:00:00,0
10/15/2022 23:00:00,0
10/16/2022 00:00:00,0
10/16/2022 01:00:00,30.3
10/16/2022 02:00:00,211.1
10/16/2022 03:00:00,465.4
10/16/2022 04:00:00,686.1
10/16/2022 05:00:00,841.8
10/16/2022 06:00:00,935.2
10/16/2022 07:00:00,930.9
10/16/2022 08:00:00,845.5
10/16/2022 09:00:00,709.7
10/16/2022 10:00:00,501.7
10/16/2022 11:00:00,238.4
10/16/2022 12:00:00,39.6
10/16/2022 13:00:00,0
10/16/2022 14:00:00,0
10/16/2022 15:00:00,0
10/16/2022 16:00:00,0
10/16/2022 17:00:00,0
10/16/2022 18:00:00,0
10/16/2022 19:00:00,0
10/16/2022 20:00:00,0
10/16/2022 21:00:00,0
10/16/2022 22:00:00,0
10/16/2022 23:00:00,0
10/17/2022 00:00:00,0
10/17/2022 01:00:00,30.1
10/17/2022 02:00:00,230.3
10/17/2022 03:00:00,477.6
10/17/2022 04:00:00,694.2
10/17/2022 05:00:00,845
10/17/2022 06:00:00,922.1
10/17/2022 07:00:00,934.9
10/17/2022 08:00:00,858
10/17/2022 09:00:00,710.3
10/17/2022 10:00:00,501.6
10/17/2022 11:00:00,255.9
10/17/2022 12:00:00,40.7
10/17/2022 13:00:00,0
10/17/2022 14:00:00,0
10/17/2022 15:00:00,0
10/17/2022 16:00:00,0
10/17/2022 17:00:00,0
10/17/2022 18:00:00,0
10/17/2022 19:00:00,0
10/17/2022 20:00:00,0
10/17/2022 22:00:00,0
10/17/2022 23:00:00,0
10/18/2022 00:00:00,0
10/18/2022 01:00:00,25.7
10/18/2022 02:00:00,209.5
10/18/2022 03:00:00,449.7
10/18/2022 04:00:00,649.5
10/18/2022 05:00:00,801.2
10/18/2022 06:00:00,883.8
10/18/2022 07:00:00,902.2
10/18/2022 08:00:00,836.3
10/18/2022 09:00:00,554.9
10/18/2022 10:00:00,430.5
10/18/2022 11:00:00,234.5
10/18/2022 12:00:00,34.9
10/18/2022 13:00:00,0
10/18/2022 14:00:00,0
10/18/2022 15:00:00,0
10/18/2022 16:00:00,0
10/18/2022 17:00:00,0
10/18/2022 18:00:00,0
10/18/2022 19:00:00,0
10/18/2022 20:00:00,0
10/18/2022 21:00:00,0
10/18/2022 22:00:00,0
10/18/2022 23:00:00,0
10/19/2022 00:00:00,0
10/19/2022 01:00:00,23.8
10/19/2022 02:00:00,192.4
10/19/2022 03:00:00,359.3
10/19/2022 04:00:00,689.2
10/19/2022 05:00:00,795.3
10/19/2022 06:00:00,789.5
10/19/2022 07:00:00,927.4
10/19/2022 08:00:00,826.7
10/19/2022 09:00:00,577.2
10/19/2022 10:00:00,275.2
10/19/2022 11:00:00,226.6
10/19/2022 12:00:00,26
10/19/2022 13:00:00,0
10/19/2022 14:00:00,0
10/19/2022 15:00:00,0
10/19/2022 16:00:00,0
10/19/2022 17:00:00,0
10/19/2022 18:00:00,0
10/19/2022 19:00:00,0
10/19/2022 20:00:00,0
10/19/2022 21:00:00,0
10/19/2022 22:00:00,0
10/19/2022 23:00:00,0
10/20/2022 00:00:00,0
10/20/2022 01:00:00,19.6
10/20/2022 02:00:00,165.1
10/20/2022 03:00:00,380.1
10/20/2022 04:00:00,595.9
10/20/2022 05:00:00,766.2
10/20/2022 06:00:00,864.4
10/20/2022 07:00:00,865.2
10/20/2022 08:00:00,807.8
10/20/2022 09:00:00,565.3
10/20/2022 10:00:00,279.2
10/20/2022 11:00:00,196.2
10/20/2022 12:00:00,30.5
10/20/2022 13:00:00,0
10/20/2022 14:00:00,0
10/20/2022 15:00:00,0
10/20/2022 16:00:00,0
10/20/2022 17:00:00,0
10/20/2022 18:00:00,0
10/20/2022 19:00:00,0
10/20/2022 20:00:00,0
10/20/2022 21:00:00,0
10/20/2022 22:00:00,0
10/20/2022 23:00:00,0
10/21/2022 00:00:00,0
10/21/2022 01:00:00,18.5
10/21/2022 02:00:00,161.2
10/21/2022 03:00:00,395.2
10/21/2022 04:00:00,613.2
10/21/2022 05:00:00,759.5
10/21/2022 06:00:00,822.3
10/21/2022 07:00:00,816.1
10/21/2022 08:00:00,565.1
10/21/2022 09:00:00,661.6
10/21/2022 10:00:00,431.8
10/21/2022 11:00:00,199.9
10/21/2022 12:00:00,26.4
10/21/2022 13:00:00,0
10/21/2022 14:00:00,0
10/21/2022 15:00:00,0
10/21/2022 16:00:00,0
10/21/2022 17:00:00,0
10/21/2022 18:00:00,0
10/21/2022 19:00:00,0
10/21/2022 20:00:00,0
10/21/2022 21:00:00,0
10/21/2022 22:00:00,0
10/21/2022 23:00:00,0
10/22/2022 00:00:00,0
10/22/2022 01:00:00,18.4
10/22/2022 02:00:00,174.1
10/22/2022 03:00:00,410.3
10/22/2022 04:00:00,626.5
10/22/2022 05:00:00,771.3
10/22/2022 06:00:00,858.6
10/22/2022 07:00:00,869.1
10/22/2022 08:00:00,805.5
10/22/2022 09:00:00,652.5
10/22/2022 10:00:00,456.9
10/22/2022 11:00:00,214.6
10/22/2022 12:00:00,26.6
10/22/2022 13:00:00,0
10/22/2022 14:00:00,0
10/22/2022 15:00:00,0
10/22/2022 16:00:00,0
10/22/2022 17:00:00,0
10/22/2022 18:00:00,0
10/22/2022 19:00:00,0
10/22/2022 20:00:00,0
10/22/2022 21:00:00,0
10/22/2022 22:00:00,0
10/22/2022 23:00:00,0
10/23/2022 01:00:00,20.8
10/23/2022 02:00:00,187.8
10/23/2022 03:00:00,422.5
10/23/2022 04:00:00,624.6
10/23/2022 05:00:00,770
10/23/2022 06:00:00,852.4
10/23/2022 07:00:00,866.3
10/23/2022 08:00:00,798.9
10/23/2022 09:00:00,654.5
10/23/2022 10:00:00,450.5
10/23/2022 11:00:00,215.7
10/23/2022 12:00:00,30.7
10/23/2022 13:00:00,0
10/23/2022 14:00:00,0
10/23/2022 15:00:00,0
10/23/2022 16:00:00,0
10/23/2022 17:00:00,0
10/23/2022 18:00:00,0
10/23/2022 19:00:00,0
10/23/2022 20:00:00,0
10/23/2022 21:00:00,0
10/23/2022 22:00:00,0
10/23/2022 23:00:00,0
10/24/2022 00:00:00,0
10/24/2022 01:00:00,19.6
10/24/2022 02:00:00,157.2
10/24/2022 03:00:00,425.7
10/24/2022 04:00:00,629.6
10/24/2022 05:00:00,766.6
10/24/2022 06:00:00,843
10/24/2022 07:00:00,827.5
10/24/2022 08:00:00,770.1
10/24/2022 09:00:00,645.4
10/24/2022 10:00:00,444.5
10/24/2022 11:00:00,207.4
10/24/2022 12:00:00,27.2
10/24/2022 13:00:00,0
10/24/2022 14:00:00,0
10/24/2022 15:00:00,0
10/24/2022 16:00:00,0
10/24/2022 17:00:00,0
10/24/2022 18:00:00,0
10/24/2022 19:00:00,0
10/24/2022 20:00:00,0
10/24/2022 22:00:00,0
10/24/2022 23:00:00,0
10/25/2022 00:00:00,0
10/25/2022 01:00:00,13.8
10/25/2022 02:00:00,197.3
10/25/2022 03:00:00,403.2
10/25/2022 04:00:00,602.3
10/25/2022 05:00:00,741.4
10/25/2022 06:00:00,827
10/25/2022 07:00:00,864.3
10/25/2022 08:00:00,790
10/25/2022 09:00:00,644.7
10/25/2022 10:00:00,434.6
10/25/2022 11:00:00,202.1
10/25/2022 12:00:00,24.2
10/25/2022 13:00:00,0
10/25/2022 14:00:00,0
10/25/2022 15:00:00,0
10/25/2022 16:00:00,0
10/25/2022 17:00:00,0
10/25/2022 18:00:00,0
10/25/2022 19:00:00,0
10/25/2022 20:00:00,0
10/25/2022 22:00:00,0
10/25/2022 23:00:00,0
10/26/2022 00:00:00,0
10/26/2022 01:00:00,17.1
10/26/2022 02:00:00,176.6
10/26/2022 03:00:00,388.8
10/26/2022 04:00:00,602.8
10/26/2022 05:00:00,755.5
10/26/2022 06:00:00,831.1
10/26/2022 07:00:00,844.3
10/26/2022 08:00:00,685.9
10/26/2022 09:00:00,632.7
10/26/2022 10:00:00,410.8
10/26/2022 11:00:00,186
10/26/2022 12:00:00,19.1
10/26/2022 13:00:00,0
10/26/2022 14:00:00,0
10/26/2022 15:00:00,0
10/26/2022 16:00:00,0
10/26/2022 17:00:00,0
10/26/2022 18:00:00,0
10/26/2022 19:00:00,0
10/26/2022 20:00:00,0
10/26/2022 21:00:00,0
10/26/2022 23:00:00,0
10/27/2022 00:00:00,0
10/27/2022 01:00:00,8.2
10/27/2022 02:00:00,58.6
10/27/2022 03:00:00,281.7
10/27/2022 04:00:00,493.2
10/27/2022 05:00:00,708.6
10/27/2022 06:00:00,748.9
10/27/2022 07:00:00,760.3
10/27/2022 08:00:00,831
10/27/2022 09:00:00,613.9
10/27/2022 10:00:00,322.9
10/27/2022 11:00:00,144.1
10/27/2022 12:00:00,31
10/27/2022 13:00:00,0
10/27/2022 14:00:00,0
10/27/2022 15:00:00,0
10/27/2022 16:00:00,0
10/27/2022 17:00:00,0
10/27/2022 18:00:00,0
10/27/2022 19:00:00,0
10/27/2022 20:00:00,0
10/27/2022 21:00:00,0
10/27/2022 22:00:00,0
10/27/2022 23:00:00,0
10/28/2022 00:00:00,0
10/28/2022 01:00:00,7.7
10/28/2022 02:00:00,129
10/28/2022 03:00:00,363.6
10/28/2022 04:00:00,544.9
10/28/2022 05:00:00,696.1
10/28/2022 06:00:00,817.4
10/28/2022 07:00:00,770.3
10/28/2022 08:00:00,582.1
10/28/2022 09:00:00,599.2
10/28/2022 10:00:00,375.1
10/28/2022 11:00:00,154.4
10/28/2022 12:00:00,12.7
10/28/2022 13:00:00,0
10/28/2022 14:00:00,0
10/28/2022 15:00:00,0
10/28/2022 16:00:00,0
10/28/2022 17:00:00,0
10/28/2022 18:00:00,0
10/28/2022 19:00:00,0
10/28/2022 20:00:00,0
10/28/2022 21:00:00,0
10/28/2022 22:00:00,0
10/28/2022 23:00:00,0
10/29/2022 00:00:00,0
10/29/2022 01:00:00,9
10/29/2022 02:00:00,89.1
10/29/2022 03:00:00,239.4
10/29/2022 04:00:00,552.8
10/29/2022 05:00:00,725.6
10/29/2022 06:00:00,799.6
10/29/2022 07:00:00,831.2
10/29/2022 08:00:00,675.8
10/29/2022 09:00:00,573.9
10/29/2022 10:00:00,382.6
10/29/2022 11:00:00,164.7
10/29/2022 12:00:00,13.3
10/29/2022 13:00:00,0
10/29/2022 14:00:00,0
10/29/2022 15:00:00,0
10/29/2022 16:00:00,0
10/29/2022 17:00:00,0
10/29/2022 18:00:00,0
10/29/2022 19:00:00,0
10/29/2022 20:00:00,0
