Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2015-08-16,0.5,20.5,31.5,69.30000000000001,2015,8,228,6,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,78.05,71.5,84.6
2015-08-17,67.0,20.4,30.2,136.3,2015,8,229,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,84.1,81.8,86.4
2015-08-18,1.5,21.0,28.6,110.6,2015,8,230,1,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,82.55,80.5,84.6
2015-08-19,17.0,20.6,28.0,114.9,2015,8,231,2,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,92.5,91.3,93.7
2015-08-20,6.5,21.0,27.3,95.6,2015,8,232,3,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,92.1,91.3,92.9
2015-08-21,50.6,19.0,28.2,143.10000000000002,2015,8,233,4,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,83.75,83.2,84.3
2015-08-22,4.4,20.0,30.5,147.50000000000003,2015,8,234,5,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,80.4,79.7,81.1
2015-08-23,23.2,19.4,27.0,170.20000000000002,2015,8,235,6,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,82.05000000000001,78.2,85.9
2015-08-24,0.0,20.4,30.5,103.20000000000002,2015,8,236,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,79.85,75.0,84.7
2015-08-25,0.3,21.4,30.6,102.0,2015,8,237,1,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,93.1,88.0,98.2
2015-08-26,36.3,19.5,30.2,121.3,2015,8,238,2,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,91.1,91.0,91.2
2015-08-27,21.8,19.5,29.6,136.60000000000002,2015,8,239,3,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,80.9,80.3,81.5
2015-08-28,10.0,19.8,29.0,96.0,2015,8,240,4,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,77.2,70.2,84.2
2015-08-29,0.7,20.5,29.2,92.3,2015,8,241,5,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,83.25,75.4,91.1
2015-08-30,2.2,20.7,30.0,71.30000000000001,2015,8,242,6,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,79.0,70.0,88.0
2015-08-31,17.6,20.0,30.0,88.9,2015,8,243,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,79.30000000000001,72.4,86.2
2015-09-01,0.0,19.5,29.8,88.60000000000002,2015,9,244,1,-1.0,-1.8369701987210292e-16,-0.8702939222685674,-0.4925327287220543,78.0,76.1,79.9
2015-09-02,7.5,19.5,30.0,59.80000000000002,2015,9,245,2,-1.0,-1.8369701987210292e-16,-0.8786374941610001,-0.4774894280028391,85.35,81.7,89.0
2015-09-03,35.6,19.4,26.0,73.60000000000002,2015,9,246,3,-1.0,-1.8369701987210292e-16,-0.886721063082993,-0.4623048304798108,78.4,67.7,89.1
2015-09-04,0.0,18.5,30.2,63.600000000000016,2015,9,247,4,-1.0,-1.8369701987210292e-16,-0.8945422369764496,-0.4469834295196741,74.15,72.0,76.3
2015-09-05,0.0,18.6,29.8,62.90000000000002,2015,9,248,5,-1.0,-1.8369701987210292e-16,-0.9020987014301836,-0.4315297589714714,75.15,72.9,77.4
2015-09-06,0.0,17.0,30.0,60.70000000000002,2015,9,249,6,-1.0,-1.8369701987210292e-16,-0.9093882203647924,-0.4159483918249421,77.19999999999999,76.3,78.1
2015-09-07,0.0,18.4,29.5,43.100000000000016,2015,9,250,0,-1.0,-1.8369701987210292e-16,-0.9164086366943458,-0.4002439388573056,77.55,74.3,80.8
2015-09-08,9.2,20.0,29.8,52.30000000000001,2015,9,251,1,-1.0,-1.8369701987210292e-16,-0.923157872964704,-0.3844210472688554,82.6,77.5,87.7
2015-09-09,3.4,19.9,30.2,48.20000000000002,2015,9,252,2,-1.0,-1.8369701987210292e-16,-0.9296339319682696,-0.3684843993077793,78.69999999999999,78.6,78.8
2015-09-10,0.0,20.0,30.4,12.600000000000014,2015,9,253,3,-1.0,-1.8369701987210292e-16,-0.935834897334994,-0.3524387108846032,92.8,91.2,94.4
2015-09-11,12.5,19.0,30.0,25.100000000000016,2015,9,254,4,-1.0,-1.8369701987210292e-16,-0.9417589340994617,-0.3362887301766828,92.95,87.8,98.1
2015-09-12,54.0,18.8,26.0,79.10000000000002,2015,9,255,5,-1.0,-1.8369701987210292e-16,-0.9474042892438844,-0.3200392362231385,87.4,78.7,96.1
2015-09-13,8.3,18.6,30.2,87.40000000000002,2015,9,256,6,-1.0,-1.8369701987210292e-16,-0.9527692922168512,-0.3036950375106588,76.3,71.6,81.0
2015-09-14,0.0,19.0,30.0,87.40000000000002,2015,9,257,0,-1.0,-1.8369701987210292e-16,-0.9578523554276668,-0.2872609705505963,85.9,84.5,87.3
2015-09-15,28.0,19.4,27.6,106.20000000000002,2015,9,258,1,-1.0,-1.8369701987210292e-16,-0.9626519747161488,-0.2707418984477642,84.55,81.6,87.5
2015-09-16,0.0,18.5,30.0,102.80000000000004,2015,9,259,2,-1.0,-1.8369701987210292e-16,-0.9671667297977312,-0.2541427094613622,81.25,79.4,83.1
2015-09-17,0.0,18.0,29.0,102.80000000000004,2015,9,260,3,-1.0,-1.8369701987210292e-16,-0.97139528468375,-0.2374683155584684,84.5,84.0,85.0
2015-09-18,0.5,17.9,30.5,90.80000000000004,2015,9,261,4,-1.0,-1.8369701987210292e-16,-0.9753363880767836,-0.2207236509605022,80.5,78.2,82.8
2015-09-19,3.0,19.2,31.2,39.80000000000001,2015,9,262,5,-1.0,-1.8369701987210292e-16,-0.978988873740932,-0.2039136706831147,77.35,77.3,77.4
2015-09-20,7.5,19.0,30.4,39.000000000000014,2015,9,263,6,-1.0,-1.8369701987210292e-16,-0.9823516608469236,-0.1870433490699165,80.94999999999999,80.6,81.3
2015-09-21,12.5,19.0,28.0,51.500000000000014,2015,9,264,0,-1.0,-1.8369701987210292e-16,-0.9854237542919524,-0.1701176783204905,85.1,84.5,85.7
2015-09-22,0.0,20.4,28.3,23.50000000000001,2015,9,265,1,-1.0,-1.8369701987210292e-16,-0.9882042449941422,-0.15314166701312,81.5,78.5,84.5
2015-09-23,0.0,19.4,29.4,23.50000000000001,2015,9,266,2,-1.0,-1.8369701987210292e-16,-0.9906923101615608,-0.136120338622667,82.25,75.3,89.2
2015-09-24,0.3,20.0,29.6,23.80000000000001,2015,9,267,3,-1.0,-1.8369701987210292e-16,-0.9928872135356962,-0.1190587300340498,82.1,81.0,83.2
2015-09-25,2.5,18.5,29.2,25.80000000000001,2015,9,268,4,-1.0,-1.8369701987210292e-16,-0.994788305609327,-0.1019618900517457,83.5,82.8,84.2
2015-09-26,0.0,19.5,28.8,22.80000000000001,2015,9,269,5,-1.0,-1.8369701987210292e-16,-0.9963950238187232,-0.0848348779057653,78.95,75.7,82.2
2015-09-27,0.0,17.4,28.2,15.300000000000017,2015,9,270,6,-1.0,-1.8369701987210292e-16,-0.9977068927101168,-0.0676827617545516,74.3,72.6,76.0
2015-09-28,4.6,19.0,29.5,7.400000000000014,2015,9,271,0,-1.0,-1.8369701987210292e-16,-0.9987235240803972,-0.0505106171852228,75.9,73.4,78.4
2015-09-29,0.0,18.0,29.5,7.400000000000014,2015,9,272,1,-1.0,-1.8369701987210292e-16,-0.9994446170919858,-0.0333235257116313,77.9,76.4,79.4
2015-09-30,0.0,16.8,30.5,7.400000000000014,2015,9,273,2,-1.0,-1.8369701987210292e-16,-0.9998699583618592,-0.0161265732706577,78.8,77.8,79.8
2015-10-01,0.0,18.6,30.5,7.100000000000014,2015,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999994220246924,0.0010751512827982,77.9,74.4,81.4
2015-10-02,0.0,18.5,30.0,4.600000000000014,2015,10,275,4,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,73.1,65.1,81.1
2015-10-03,0.0,15.5,29.2,4.600000000000014,2015,10,276,5,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,69.94999999999999,59.3,80.6
2015-10-04,0.0,12.5,28.8,4.600000000000014,2015,10,277,6,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,70.05,65.6,74.5
2015-10-05,0.0,13.0,29.8,0.0,2015,10,278,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,72.85,69.6,76.1
2015-10-06,0.0,14.6,30.2,0.0,2015,10,279,1,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,73.25,68.4,78.1
2015-10-07,0.0,13.5,31.5,0.0,2015,10,280,2,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,70.65,66.7,74.6
2015-10-08,0.0,13.5,29.8,0.0,2015,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,59.6,52.2,67.0
2015-10-09,0.0,12.8,29.0,0.0,2015,10,282,4,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,63.5,57.5,69.5
2015-10-10,0.0,13.0,29.5,0.0,2015,10,283,5,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,71.25,68.7,73.8
2015-10-11,0.0,15.0,27.1,0.0,2015,10,284,6,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,88.55,77.1,100.0
2015-10-12,46.6,15.5,23.0,46.600000000000016,2015,10,285,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,85.15,82.7,87.6
2015-10-13,0.0,13.5,27.3,46.600000000000016,2015,10,286,1,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,75.75,74.6,76.9
2015-10-14,1.5,11.0,26.9,48.100000000000016,2015,10,287,2,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,88.1,87.9,88.3
2015-10-15,4.6,14.6,26.6,52.70000000000002,2015,10,288,3,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,85.25,78.7,91.8
2015-10-16,0.3,13.5,25.5,53.000000000000014,2015,10,289,4,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,83.4,80.6,86.2
2015-10-17,0.8,12.4,26.2,53.80000000000002,2015,10,290,5,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,76.9,71.7,82.1
2015-10-18,0.0,13.5,27.0,53.80000000000002,2015,10,291,6,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,79.85,79.0,80.7
2015-10-19,0.0,14.2,28.0,7.2000000000000135,2015,10,292,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,79.69999999999999,75.3,84.1
2015-10-20,0.0,14.0,27.4,7.2000000000000135,2015,10,293,1,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,78.75,76.8,80.7
2015-10-21,0.0,14.4,27.7,5.7000000000000135,2015,10,294,2,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,78.6,77.8,79.4
2015-10-22,0.0,13.5,26.7,1.1000000000000143,2015,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,80.25,79.7,80.8
2015-10-23,0.0,13.3,27.0,0.8000000000000143,2015,10,296,4,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,75.0,67.8,82.2
2015-10-24,0.0,13.2,25.5,0.0,2015,10,297,5,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,78.0,73.3,82.7
2015-10-25,0.0,13.0,26.5,0.0,2015,10,298,6,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,76.5,73.6,79.4
2015-10-26,0.0,13.0,26.7,0.0,2015,10,299,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,74.9,65.8,84.0
2015-10-27,0.0,11.9,27.0,0.0,2015,10,300,1,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,77.44999999999999,73.3,81.6
2015-10-28,0.0,12.8,25.5,0.0,2015,10,301,2,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,76.55000000000001,71.7,81.4
2015-10-29,10.7,13.4,17.2,10.700000000000014,2015,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,92.0,91.0,93.0
2015-10-30,3.1,12.2,23.4,13.800000000000011,2015,10,303,4,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,77.65,68.6,86.7
2015-10-31,0.0,10.4,26.2,13.800000000000011,2015,10,304,5,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,71.15,65.8,76.5
2015-11-01,0.0,11.5,25.6,13.800000000000011,2015,11,305,6,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,78.85,74.6,83.1
2015-11-02,0.0,11.8,24.8,13.800000000000011,2015,11,306,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,76.45,69.7,83.2
2015-11-03,0.0,11.2,25.0,13.800000000000011,2015,11,307,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,78.05000000000001,71.2,84.9
2015-11-04,0.0,10.0,24.8,13.800000000000011,2015,11,308,2,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,75.6,72.7,78.5
2015-11-05,0.0,9.5,24.0,3.1000000000000143,2015,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,76.8,75.3,78.3
2015-11-06,0.0,9.5,23.7,0.0,2015,11,310,4,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,75.25,66.3,84.2
2015-11-07,0.0,6.9,23.0,0.0,2015,11,311,5,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,69.9,61.2,78.6
2015-11-08,0.0,9.2,24.0,0.0,2015,11,312,6,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,76.65,68.2,85.1
2015-11-09,0.0,9.8,25.0,0.0,2015,11,313,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,79.15,72.0,86.3
2015-11-10,0.0,9.2,23.8,0.0,2015,11,314,1,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,77.55,73.3,81.8
2015-11-11,0.0,8.5,23.5,0.0,2015,11,315,2,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,77.8,74.0,81.6
2015-11-12,0.0,9.6,24.4,0.0,2015,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,81.65,79.3,84.0
2015-11-13,0.0,10.0,24.5,0.0,2015,11,317,4,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,83.30000000000001,75.9,90.7
2015-11-14,0.0,10.2,24.0,0.0,2015,11,318,5,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,78.6,64.3,92.9
2015-11-15,0.0,9.7,23.5,0.0,2015,11,319,6,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,82.85,81.8,83.9
2015-11-16,0.0,10.5,22.4,0.0,2015,11,320,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,83.5,80.9,86.1
2015-11-17,0.0,10.2,23.2,0.0,2015,11,321,1,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,80.9,71.2,90.6
2015-11-18,0.0,8.5,22.7,0.0,2015,11,322,2,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,82.15,76.4,87.9
2015-11-19,0.0,9.0,24.0,0.0,2015,11,323,3,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,85.95,77.0,94.9
2015-11-20,0.0,8.2,25.2,0.0,2015,11,324,4,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,80.8,69.0,92.6
2015-11-21,0.0,8.0,23.9,0.0,2015,11,325,5,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,83.3,79.0,87.6
2015-11-22,0.0,8.5,23.9,0.0,2015,11,326,6,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,85.9,79.1,92.7
2015-11-23,0.0,10.6,23.6,0.0,2015,11,327,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,84.5,78.3,90.7
2015-11-24,0.0,10.5,23.0,0.0,2015,11,328,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,85.25,82.9,87.6
2015-11-25,0.0,9.6,22.8,0.0,2015,11,329,2,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,84.55,78.6,90.5
2015-11-26,0.0,10.0,23.0,0.0,2015,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,87.15,76.8,97.5
2015-11-27,0.0,9.4,21.5,0.0,2015,11,331,4,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,80.65,74.3,87.0
2015-11-28,0.0,8.0,20.3,0.0,2015,11,332,5,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,75.0,68.0,82.0
2015-11-29,0.0,9.0,22.3,0.0,2015,11,333,6,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,80.9,74.2,87.6
2015-11-30,0.0,7.5,22.2,0.0,2015,11,334,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,84.05,72.1,96.0
2015-12-01,0.0,6.9,21.5,0.0,2015,12,335,1,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,89.85,82.6,97.1
2015-12-02,0.0,10.3,20.0,0.0,2015,12,336,2,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,79.3,77.1,81.5
2015-12-03,0.0,7.0,21.0,0.0,2015,12,337,3,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,82.35,67.4,97.3
2015-12-04,0.0,6.2,22.3,0.0,2015,12,338,4,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,87.25,77.4,97.1
2015-12-05,0.0,8.5,18.4,0.0,2015,12,339,5,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,89.0,83.2,94.8
2015-12-06,0.0,7.8,20.3,0.0,2015,12,340,6,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,83.4,71.9,94.9
2015-12-07,0.0,8.0,20.5,0.0,2015,12,341,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,86.19999999999999,77.6,94.8
2015-12-08,0.0,7.0,20.3,0.0,2015,12,342,1,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,83.85,73.1,94.6
2015-12-09,0.0,6.2,20.2,0.0,2015,12,343,2,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,80.05000000000001,66.9,93.2
2015-12-10,0.0,7.5,20.5,0.0,2015,12,344,3,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,82.45,72.9,92.0
2015-12-11,0.0,5.6,21.6,0.0,2015,12,345,4,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,69.25,46.5,92.0
2015-12-12,0.0,6.5,21.4,0.0,2015,12,346,5,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,75.94999999999999,75.8,76.1
2015-12-13,0.0,5.5,19.0,0.0,2015,12,347,6,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,90.0,83.0,97.0
2015-12-14,0.0,6.0,18.2,0.0,2015,12,348,0,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,83.0,80.0,86.0
2015-12-15,0.0,3.4,16.8,0.0,2015,12,349,1,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,85.05,79.1,91.0
2015-12-16,0.0,3.4,17.0,0.0,2015,12,350,2,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,83.0,72.4,93.6
2015-12-17,0.0,2.8,16.8,0.0,2015,12,351,3,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,80.69999999999999,64.8,96.6
2015-12-18,0.0,2.0,16.5,0.0,2015,12,352,4,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,88.9,81.1,96.7
2015-12-19,0.0,2.0,17.4,0.0,2015,12,353,5,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,84.0,76.1,91.9
2015-12-20,0.0,2.4,17.0,0.0,2015,12,354,6,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,86.55,76.3,96.8
2015-12-21,0.0,3.0,15.5,0.0,2015,12,355,0,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,85.1,73.4,96.8
2015-12-22,0.0,1.5,16.0,0.0,2015,12,356,1,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,80.3,64.0,96.6
2015-12-23,0.0,0.9,16.8,0.0,2015,12,357,2,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,81.9,67.3,96.5
2015-12-24,0.0,0.0,16.5,0.0,2015,12,358,3,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,82.2,68.0,96.4
2015-12-25,0.0,2.0,16.8,0.0,2015,12,359,4,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,71.9,57.1,86.7
2015-12-26,0.0,0.2,17.5,0.0,2015,12,360,5,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,71.80000000000001,54.2,89.4
2015-12-27,0.0,1.5,19.2,0.0,2015,12,361,6,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,74.85,56.6,93.1
2015-12-28,0.0,2.0,19.6,0.0,2015,12,362,0,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,73.8,57.5,90.1
2015-12-29,0.0,2.2,19.2,0.0,2015,12,363,1,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,78.1,62.7,93.5
2015-12-30,0.0,2.5,19.5,0.0,2015,12,364,2,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,80.44999999999999,67.3,93.6
2015-12-31,0.0,3.2,19.5,0.0,2015,12,365,3,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,80.3,63.8,96.8
2016-01-01,0.0,4.2,18.8,0.0,2016,1,1,4,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,83.80000000000001,73.7,93.9
2016-01-02,0.0,3.5,19.4,0.0,2016,1,2,5,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,81.9,67.0,96.8
2016-01-03,0.0,4.0,19.5,0.0,2016,1,3,6,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,76.65,71.4,81.9
2016-01-04,0.0,3.5,19.2,0.0,2016,1,4,0,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,83.5,70.1,96.9
2016-01-05,0.0,4.0,19.4,0.0,2016,1,5,1,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,84.1,69.7,98.5
2016-01-06,0.0,4.8,19.5,0.0,2016,1,6,2,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,79.2,61.4,97.0
2016-01-07,0.0,4.5,19.2,0.0,2016,1,7,3,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,83.85,67.7,100.0
2016-01-08,0.0,4.5,19.4,0.0,2016,1,8,4,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,79.15,62.8,95.5
2016-01-09,0.0,3.5,18.0,0.0,2016,1,9,5,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,81.15,68.6,93.7
2016-01-10,0.0,3.5,18.1,0.0,2016,1,10,6,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,87.05000000000001,77.4,96.7
2016-01-11,0.0,7.0,18.5,0.0,2016,1,11,0,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,80.8,75.8,85.8
2016-01-12,0.0,5.5,18.6,0.0,2016,1,12,1,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,83.4,75.5,91.3
2016-01-13,0.0,5.5,17.6,0.0,2016,1,13,2,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,75.15,61.7,88.6
2016-01-14,0.0,3.5,18.1,0.0,2016,1,14,3,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,78.9,62.5,95.3
2016-01-15,0.0,4.2,18.5,0.0,2016,1,15,4,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,83.25,69.7,96.8
2016-01-16,0.0,2.5,19.0,0.0,2016,1,16,5,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,84.85,71.4,98.3
2016-01-17,0.0,3.0,19.2,0.0,2016,1,17,6,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,82.1,67.5,96.7
