Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
1.4,20.4,29.7,103.5,2015,7,204,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
8.0,20.3,30.2,110.1,2015,7,205,4,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
13.4,20.0,29.7,101.10000000000001,2015,7,206,5,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
16.2,18.5,29.8,103.9,2015,7,207,6,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
0.0,18.2,31.5,66.10000000000002,2015,7,208,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
3.1,19.5,34.6,56.20000000000002,2015,7,209,1,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
0.0,20.2,30.8,42.100000000000016,2015,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
25.5,19.0,31.0,66.20000000000002,2015,7,211,3,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
34.1,19.0,23.6,92.30000000000001,2015,7,212,4,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
4.3,19.5,25.0,83.20000000000002,2015,8,213,5,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
30.8,18.5,27.0,97.80000000000003,2015,8,214,6,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
0.2,18.8,30.0,98.00000000000001,2015,8,215,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
0.7,20.2,28.5,95.60000000000002,2015,8,216,1,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
3.3,18.8,29.0,98.90000000000002,2015,8,217,2,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
0.0,21.0,26.0,73.40000000000002,2015,8,218,3,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
63.2,19.4,27.5,102.50000000000003,2015,8,219,4,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
20.8,19.8,27.8,119.00000000000003,2015,8,220,5,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
0.3,20.5,29.6,88.50000000000001,2015,8,221,6,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
0.0,21.5,32.1,88.30000000000003,2015,8,222,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
27.2,19.8,30.2,114.80000000000003,2015,8,223,1,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
12.7,20.2,29.5,124.20000000000002,2015,8,224,2,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
25.8,20.5,29.3,150.00000000000003,2015,8,225,3,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
3.1,20.0,30.0,89.9,2015,8,226,4,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
0.0,20.8,30.5,69.10000000000001,2015,8,227,5,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
0.5,20.5,31.5,69.30000000000001,2015,8,228,6,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
67.0,20.4,30.2,136.3,2015,8,229,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1.5,21.0,28.6,110.60000000000001,2015,8,230,1,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
17.0,20.6,28.0,114.9,2015,8,231,2,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
6.5,21.0,27.3,95.60000000000001,2015,8,232,3,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
50.6,19.0,28.2,143.10000000000002,2015,8,233,4,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
4.4,20.0,30.5,147.50000000000003,2015,8,234,5,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
23.2,19.4,27.0,170.20000000000002,2015,8,235,6,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
0.0,20.4,30.5,103.20000000000002,2015,8,236,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
0.3,21.4,30.6,102.00000000000001,2015,8,237,1,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
36.3,19.5,30.2,121.30000000000001,2015,8,238,2,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
21.8,19.5,29.6,136.60000000000002,2015,8,239,3,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
10.0,19.8,29.0,96.00000000000001,2015,8,240,4,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
0.7,20.5,29.2,92.30000000000001,2015,8,241,5,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2.2,20.7,30.0,71.30000000000001,2015,8,242,6,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
17.6,20.0,30.0,88.9,2015,8,243,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
0.0,19.5,29.8,88.60000000000002,2015,9,244,1,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
7.5,19.5,30.0,59.80000000000002,2015,9,245,2,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
35.6,19.4,26.0,73.60000000000002,2015,9,246,3,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
0.0,18.5,30.2,63.600000000000016,2015,9,247,4,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
0.0,18.6,29.8,62.90000000000002,2015,9,248,5,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
0.0,17.0,30.0,60.70000000000002,2015,9,249,6,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
0.0,18.4,29.5,43.100000000000016,2015,9,250,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
9.2,20.0,29.8,52.30000000000001,2015,9,251,1,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
3.4,19.9,30.2,48.20000000000002,2015,9,252,2,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
0.0,20.0,30.4,12.600000000000014,2015,9,253,3,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
12.5,19.0,30.0,25.100000000000016,2015,9,254,4,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
54.0,18.8,26.0,79.10000000000002,2015,9,255,5,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
8.3,18.6,30.2,87.40000000000002,2015,9,256,6,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
0.0,19.0,30.0,87.40000000000002,2015,9,257,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
28.0,19.4,27.6,106.20000000000002,2015,9,258,1,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
0.0,18.5,30.0,102.80000000000003,2015,9,259,2,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
0.0,18.0,29.0,102.80000000000003,2015,9,260,3,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
0.5,17.9,30.5,90.80000000000003,2015,9,261,4,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
3.0,19.2,31.2,39.80000000000001,2015,9,262,5,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
7.5,19.0,30.4,39.000000000000014,2015,9,263,6,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
12.5,19.0,28.0,51.500000000000014,2015,9,264,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
0.0,20.4,28.3,23.500000000000014,2015,9,265,1,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
0.0,19.4,29.4,23.500000000000014,2015,9,266,2,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
0.3,20.0,29.6,23.800000000000015,2015,9,267,3,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2.5,18.5,29.2,25.800000000000015,2015,9,268,4,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
0.0,19.5,28.8,22.800000000000015,2015,9,269,5,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
0.0,17.4,28.2,15.300000000000015,2015,9,270,6,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
4.6,19.0,29.5,7.400000000000014,2015,9,271,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
0.0,18.0,29.5,7.400000000000014,2015,9,272,1,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
0.0,16.8,30.5,7.400000000000014,2015,9,273,2,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
0.0,18.6,30.5,7.100000000000014,2015,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
0.0,18.5,30.0,4.600000000000014,2015,10,275,4,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
0.0,15.5,29.2,4.600000000000014,2015,10,276,5,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
0.0,12.5,28.8,4.600000000000014,2015,10,277,6,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
0.0,13.0,29.8,0.0,2015,10,278,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
0.0,14.6,30.2,0.0,2015,10,279,1,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
0.0,13.5,31.5,0.0,2015,10,280,2,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
0.0,13.5,29.8,0.0,2015,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
0.0,12.8,29.0,0.0,2015,10,282,4,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
0.0,13.0,29.5,0.0,2015,10,283,5,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
0.0,15.0,27.1,0.0,2015,10,284,6,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
46.6,15.5,23.0,46.600000000000016,2015,10,285,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
0.0,13.5,27.3,46.600000000000016,2015,10,286,1,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
1.5,11.0,26.9,48.100000000000016,2015,10,287,2,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
4.6,14.6,26.6,52.70000000000002,2015,10,288,3,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
0.3,13.5,25.5,53.000000000000014,2015,10,289,4,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
0.8,12.4,26.2,53.80000000000002,2015,10,290,5,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
0.0,13.5,27.0,53.80000000000002,2015,10,291,6,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
0.0,14.2,28.0,7.2000000000000135,2015,10,292,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
0.0,14.0,27.4,7.2000000000000135,2015,10,293,1,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
0.0,14.4,27.7,5.7000000000000135,2015,10,294,2,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
0.0,13.5,26.7,1.1000000000000143,2015,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
0.0,13.3,27.0,0.8000000000000143,2015,10,296,4,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
0.0,13.2,25.5,0.0,2015,10,297,5,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
0.0,13.0,26.5,0.0,2015,10,298,6,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
0.0,13.0,26.7,0.0,2015,10,299,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
0.0,11.9,27.0,0.0,2015,10,300,1,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
0.0,12.8,25.5,0.0,2015,10,301,2,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
10.7,13.4,17.2,10.700000000000014,2015,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
3.1,12.2,23.4,13.800000000000013,2015,10,303,4,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
0.0,10.4,26.2,13.800000000000013,2015,10,304,5,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
0.0,11.5,25.6,13.800000000000013,2015,11,305,6,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
0.0,11.8,24.8,13.800000000000013,2015,11,306,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
0.0,11.2,25.0,13.800000000000013,2015,11,307,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
0.0,10.0,24.8,13.800000000000013,2015,11,308,2,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
0.0,9.5,24.0,3.1000000000000143,2015,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
0.0,9.5,23.7,0.0,2015,11,310,4,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
0.0,6.9,23.0,0.0,2015,11,311,5,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
0.0,9.2,24.0,0.0,2015,11,312,6,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
0.0,9.8,25.0,0.0,2015,11,313,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
0.0,9.2,23.8,0.0,2015,11,314,1,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
0.0,8.5,23.5,0.0,2015,11,315,2,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
0.0,9.6,24.4,0.0,2015,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
0.0,10.0,24.5,0.0,2015,11,317,4,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
0.0,10.2,24.0,0.0,2015,11,318,5,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
0.0,9.7,23.5,0.0,2015,11,319,6,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
0.0,10.5,22.4,0.0,2015,11,320,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
0.0,10.2,23.2,0.0,2015,11,321,1,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
0.0,8.5,22.7,0.0,2015,11,322,2,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
0.0,9.0,24.0,0.0,2015,11,323,3,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
0.0,8.2,25.2,0.0,2015,11,324,4,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
0.0,8.0,23.9,0.0,2015,11,325,5,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
0.0,8.5,23.9,0.0,2015,11,326,6,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
0.0,10.6,23.6,0.0,2015,11,327,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
0.0,10.5,23.0,0.0,2015,11,328,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
0.0,9.6,22.8,0.0,2015,11,329,2,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
0.0,10.0,23.0,0.0,2015,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
0.0,9.4,21.5,0.0,2015,11,331,4,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
0.0,8.0,20.3,0.0,2015,11,332,5,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
0.0,9.0,22.3,0.0,2015,11,333,6,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
0.0,7.5,22.2,0.0,2015,11,334,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
0.0,6.9,21.5,0.0,2015,12,335,1,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
0.0,10.3,20.0,0.0,2015,12,336,2,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
0.0,7.0,21.0,0.0,2015,12,337,3,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
0.0,6.2,22.3,0.0,2015,12,338,4,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
0.0,8.5,18.4,0.0,2015,12,339,5,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
0.0,7.8,20.3,0.0,2015,12,340,6,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
0.0,8.0,20.5,0.0,2015,12,341,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
0.0,7.0,20.3,0.0,2015,12,342,1,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
0.0,6.2,20.2,0.0,2015,12,343,2,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
0.0,7.5,20.5,0.0,2015,12,344,3,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
0.0,5.6,21.6,0.0,2015,12,345,4,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
0.0,6.5,21.4,0.0,2015,12,346,5,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
0.0,5.5,19.0,0.0,2015,12,347,6,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
0.0,6.0,18.2,0.0,2015,12,348,0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
0.0,3.4,16.8,0.0,2015,12,349,1,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
0.0,3.4,17.0,0.0,2015,12,350,2,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
0.0,2.8,16.8,0.0,2015,12,351,3,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
0.0,2.0,16.5,0.0,2015,12,352,4,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
0.0,2.0,17.4,0.0,2015,12,353,5,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
0.0,2.4,17.0,0.0,2015,12,354,6,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
0.0,3.0,15.5,0.0,2015,12,355,0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
0.0,1.5,16.0,0.0,2015,12,356,1,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
0.0,0.9,16.8,0.0,2015,12,357,2,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
0.0,0.0,16.5,0.0,2015,12,358,3,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
0.0,2.0,16.8,0.0,2015,12,359,4,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
0.0,0.2,17.5,0.0,2015,12,360,5,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
0.0,1.5,19.2,0.0,2015,12,361,6,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
0.0,2.0,19.6,0.0,2015,12,362,0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
0.0,2.2,19.2,0.0,2015,12,363,1,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
0.0,2.5,19.5,0.0,2015,12,364,2,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
0.0,3.2,19.5,0.0,2015,12,365,3,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
0.0,4.2,18.8,0.0,2016,1,1,4,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
0.0,3.5,19.4,0.0,2016,1,2,5,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,4.0,19.5,0.0,2016,1,3,6,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
0.0,3.5,19.2,0.0,2016,1,4,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,4.0,19.4,0.0,2016,1,5,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,4.8,19.5,0.0,2016,1,6,2,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,4.5,19.2,0.0,2016,1,7,3,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.0,4.5,19.4,0.0,2016,1,8,4,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,3.5,18.0,0.0,2016,1,9,5,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,3.5,18.1,0.0,2016,1,10,6,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,7.0,18.5,0.0,2016,1,11,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,5.5,18.6,0.0,2016,1,12,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.0,5.5,17.6,0.0,2016,1,13,2,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
0.0,3.5,18.1,0.0,2016,1,14,3,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,4.2,18.5,0.0,2016,1,15,4,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,2.5,19.0,0.0,2016,1,16,5,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,3.0,19.2,0.0,2016,1,17,6,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
